time,Area_A,Area_B
2016/3/31 1:00,0,0
2016/3/31 2:00,0,0
2016/3/31 3:00,0,0
2016/3/31 4:00,0,0
2016/3/31 5:00,0,0
2016/3/31 6:00,0.0154,0.0406
2016/3/31 7:00,0.1848,0.2156
2016/3/31 8:00,0.3976,0.3892
2016/3/31 9:00,0.595,0.5334
2016/3/31 10:00,0.7728,0.6916
2016/3/31 11:00,0.8218,0.7938
2016/3/31 12:00,0.9072,0.875
2016/3/31 13:00,0.8862,0.9016
2016/3/31 14:00,0.7252,0.8148
2016/3/31 15:00,0.4718,0.6748
2016/3/31 16:00,0.2534,0.4508
2016/3/31 17:00,0.1442,0.2506
2016/3/31 18:00,0.07,0.063
2016/3/31 19:00,0,0
2016/3/31 20:00,0,0
2016/3/31 21:00,0,0
2016/3/31 22:00,0,0
2016/3/31 23:00,0,0
2016/4/1 0:00,0,0
2016/4/1 1:00,0,0
2016/4/1 2:00,0,0
2016/4/1 3:00,0,0
2016/4/1 4:00,0,0
2016/4/1 5:00,0,0
2016/4/1 6:00,0.0154,0.0406
2016/4/1 7:00,0.1848,0.2156
2016/4/1 8:00,0.3976,0.3892
2016/4/1 9:00,0.595,0.5334
2016/4/1 10:00,0.7728,0.6916
2016/4/1 11:00,0.8218,0.7938
2016/4/1 12:00,0.9072,0.875
2016/4/1 13:00,0.8862,0.9016
2016/4/1 14:00,0.7252,0.8148
2016/4/1 15:00,0.4718,0.6748
2016/4/1 16:00,0.2534,0.4508
2016/4/1 17:00,0.1442,0.2506
2016/4/1 18:00,0.07,0.063
2016/4/1 19:00,0,0
2016/4/1 20:00,0,0
2016/4/1 21:00,0,0
2016/4/1 22:00,0,0
2016/4/1 23:00,0,0
2016/4/2 0:00,0,0
2016/4/2 1:00,0,0
2016/4/2 2:00,0,0
2016/4/2 3:00,0,0
2016/4/2 4:00,0,0
2016/4/2 5:00,0,0
2016/4/2 6:00,0,0.057
2016/4/2 7:00,0.133,0.214
2016/4/2 8:00,0.264,0.397
2016/4/2 9:00,0.386,0.566
2016/4/2 10:00,0.58,0.739
2016/4/2 11:00,0.631,0.795
2016/4/2 12:00,0.648,0.808
2016/4/2 13:00,0.647,0.756
2016/4/2 14:00,0.617,0.67
2016/4/2 15:00,0.545,0.547
2016/4/2 16:00,0.322,0.42
2016/4/2 17:00,0.185,0.213
2016/4/2 18:00,0.054,0.055
2016/4/2 19:00,0,0
2016/4/2 20:00,0,0
2016/4/2 21:00,0,0
2016/4/2 22:00,0,0
2016/4/2 23:00,0,0
2016/4/3 0:00,0,0
2016/4/3 1:00,0,0
2016/4/3 2:00,0,0
2016/4/3 3:00,0,0
2016/4/3 4:00,0,0
2016/4/3 5:00,0,0
2016/4/3 6:00,0.014,0.027
2016/4/3 7:00,0.136,0.127
2016/4/3 8:00,0.278,0.228
2016/4/3 9:00,0.426,0.321
2016/4/3 10:00,0.571,0.399
2016/4/3 11:00,0.656,0.466
2016/4/3 12:00,0.673,0.501
2016/4/3 13:00,0.653,0.506
2016/4/3 14:00,0.595,0.458
2016/4/3 15:00,0.525,0.383
2016/4/3 16:00,0.322,0.278
2016/4/3 17:00,0.188,0.162
2016/4/3 18:00,0.058,0.048
2016/4/3 19:00,0,0
2016/4/3 20:00,0,0
2016/4/3 21:00,0,0
2016/4/3 22:00,0,0
2016/4/3 23:00,0,0
2016/4/4 0:00,0,0
2016/4/4 1:00,0,0
2016/4/4 2:00,0,0
2016/4/4 3:00,0,0
2016/4/4 4:00,0,0
2016/4/4 5:00,0,0
2016/4/4 6:00,0.006,0.041
2016/4/4 7:00,0.096,0.214
2016/4/4 8:00,0.186,0.328
2016/4/4 9:00,0.272,0.479
2016/4/4 10:00,0.355,0.683
2016/4/4 11:00,0.419,0.756
2016/4/4 12:00,0.454,0.783
2016/4/4 13:00,0.447,0.766
2016/4/4 14:00,0.402,0.674
2016/4/4 15:00,0.35,0.549
2016/4/4 16:00,0.271,0.428
2016/4/4 17:00,0.167,0.226
2016/4/4 18:00,0.054,0.061
2016/4/4 19:00,0,0
2016/4/4 20:00,0,0
2016/4/4 21:00,0,0
2016/4/4 22:00,0,0
2016/4/4 23:00,0,0
2016/4/5 0:00,0,0
2016/4/5 1:00,0,0
2016/4/5 2:00,0,0
2016/4/5 3:00,0,0
2016/4/5 4:00,0,0
2016/4/5 5:00,0,0
2016/4/5 6:00,0.015,0.067
2016/4/5 7:00,0.136,0.225
2016/4/5 8:00,0.269,0.397
2016/4/5 9:00,0.391,0.544
2016/4/5 10:00,0.536,0.744
2016/4/5 11:00,0.618,0.799
2016/4/5 12:00,0.691,0.792
2016/4/5 13:00,0.726,0.745
2016/4/5 14:00,0.629,0.674
2016/4/5 15:00,0.57,0.574
2016/4/5 16:00,0.432,0.405
2016/4/5 17:00,0.242,0.208
2016/4/5 18:00,0.071,0.057
2016/4/5 19:00,0,0
2016/4/5 20:00,0,0
2016/4/5 21:00,0,0
2016/4/5 22:00,0,0
2016/4/5 23:00,0,0
2016/4/6 0:00,0,0
2016/4/6 1:00,0,0
2016/4/6 2:00,0,0
2016/4/6 3:00,0,0
2016/4/6 4:00,0,0
2016/4/6 5:00,0,0
2016/4/6 6:00,0.046,0.071
2016/4/6 7:00,0.212,0.236
2016/4/6 8:00,0.417,0.422
2016/4/6 9:00,0.61,0.589
2016/4/6 10:00,0.762,0.803
2016/4/6 11:00,0.843,0.864
2016/4/6 12:00,0.874,0.868
2016/4/6 13:00,0.851,0.85
2016/4/6 14:00,0.791,0.771
2016/4/6 15:00,0.686,0.649
2016/4/6 16:00,0.476,0.399
2016/4/6 17:00,0.254,0.256
2016/4/6 18:00,0.082,0.07
2016/4/6 19:00,0,0
2016/4/6 20:00,0,0
2016/4/6 21:00,0,0
2016/4/6 22:00,0,0
2016/4/6 23:00,0,0
2016/4/7 0:00,0,0
2016/4/7 1:00,0,0
2016/4/7 2:00,0,0
2016/4/7 3:00,0,0
2016/4/7 4:00,0,0
2016/4/7 5:00,0,0
2016/4/7 6:00,0.019,0.07
2016/4/7 7:00,0.132,0.244
2016/4/7 8:00,0.228,0.38
2016/4/7 9:00,0.305,0.522
2016/4/7 10:00,0.357,0.69
2016/4/7 11:00,0.392,0.725
2016/4/7 12:00,0.392,0.719
2016/4/7 13:00,0.365,0.739
2016/4/7 14:00,0.328,0.648
2016/4/7 15:00,0.278,0.528
2016/4/7 16:00,0.217,0.303
2016/4/7 17:00,0.138,0.165
2016/4/7 18:00,0.049,0.052
2016/4/7 19:00,0,0
2016/4/7 20:00,0,0
2016/4/7 21:00,0,0
2016/4/7 22:00,0,0
2016/4/7 23:00,0,0
2016/4/8 0:00,0,0
2016/4/8 1:00,0,0
2016/4/8 2:00,0,0
2016/4/8 3:00,0,0
2016/4/8 4:00,0,0
2016/4/8 5:00,0,0
2016/4/8 6:00,0.048,0.051
