time,Area_A,Area_B
2016/3/31 1:00,0,0
2016/3/31 2:00,0,0
2016/3/31 3:00,0,0
2016/3/31 4:00,0,0
2016/3/31 5:00,0,0
2016/3/31 6:00,0.011,0.029
2016/3/31 7:00,0.132,0.154
2016/3/31 8:00,0.284,0.278
2016/3/31 9:00,0.425,0.381
2016/3/31 10:00,0.552,0.494
2016/3/31 11:00,0.587,0.567
2016/3/31 12:00,0.648,0.625
2016/3/31 13:00,0.633,0.644
2016/3/31 14:00,0.518,0.582
2016/3/31 15:00,0.337,0.482
2016/3/31 16:00,0.181,0.322
2016/3/31 17:00,0.103,0.179
2016/3/31 18:00,0.05,0.045
2016/3/31 19:00,0,0
2016/3/31 20:00,0,0
2016/3/31 21:00,0,0
2016/3/31 22:00,0,0
2016/3/31 23:00,0,0
2016/4/1 0:00,0,0
2016/4/1 1:00,0,0
2016/4/1 2:00,0,0
2016/4/1 3:00,0,0
2016/4/1 4:00,0,0
2016/4/1 5:00,0,0
2016/4/1 6:00,0.011,0.029
2016/4/1 7:00,0.132,0.154
2016/4/1 8:00,0.284,0.278
2016/4/1 9:00,0.425,0.381
2016/4/1 10:00,0.552,0.494
2016/4/1 11:00,0.587,0.567
2016/4/1 12:00,0.648,0.625
2016/4/1 13:00,0.633,0.644
2016/4/1 14:00,0.518,0.582
2016/4/1 15:00,0.337,0.482
2016/4/1 16:00,0.181,0.322
2016/4/1 17:00,0.103,0.179
2016/4/1 18:00,0.05,0.045
2016/4/1 19:00,0,0
2016/4/1 20:00,0,0
2016/4/1 21:00,0,0
2016/4/1 22:00,0,0
2016/4/1 23:00,0,0
2016/4/2 0:00,0,0
2016/4/2 1:00,0,0
2016/4/2 2:00,0,0
2016/4/2 3:00,0,0
2016/4/2 4:00,0,0
2016/4/2 5:00,0,0
2016/4/2 6:00,0.012335,0.033502
2016/4/2 7:00,0.075762,0.129926
2016/4/2 8:00,0.084759,0.206861
2016/4/2 9:00,0.138628,0.331105
2016/4/2 10:00,0.187516,0.475208
2016/4/2 11:00,0.233677,0.577699
2016/4/2 12:00,0.26699,0.629431
2016/4/2 13:00,0.255974,0.60442
2016/4/2 14:00,0.253964,0.511905
2016/4/2 15:00,0.198218,0.402593
2016/4/2 16:00,0.116591,0.225226
2016/4/2 17:00,0.070342,0.124413
2016/4/2 18:00,0.046513,0.044795
2016/4/2 19:00,0,0
2016/4/2 20:00,0,0
2016/4/2 21:00,0,0
2016/4/2 22:00,0,0
2016/4/2 23:00,0,0
2016/4/3 0:00,0,0
2016/4/3 1:00,0,0
2016/4/3 2:00,0,0
2016/4/3 3:00,0,0
2016/4/3 4:00,0,0
2016/4/3 5:00,0,0
2016/4/3 6:00,0.013241,0.030401
2016/4/3 7:00,0.075488,0.087272
2016/4/3 8:00,0.098859,0.071602
2016/4/3 9:00,0.17598,0.117759
2016/4/3 10:00,0.27643,0.199809
2016/4/3 11:00,0.41684,0.270456
2016/4/3 12:00,0.488321,0.313154
2016/4/3 13:00,0.415737,0.324603
2016/4/3 14:00,0.344417,0.334137
2016/4/3 15:00,0.291331,0.243858
2016/4/3 16:00,0.19794,0.161106
2016/4/3 17:00,0.118493,0.10784
2016/4/3 18:00,0.057628,0.041788
2016/4/3 19:00,1.00E-06,0
2016/4/3 20:00,0,0
2016/4/3 21:00,0,0
2016/4/3 22:00,0,0
2016/4/3 23:00,0,0
2016/4/4 0:00,0,0
2016/4/4 1:00,0,0
2016/4/4 2:00,0,0
2016/4/4 3:00,0,0
2016/4/4 4:00,0,0
2016/4/4 5:00,0,0
2016/4/4 6:00,0.014108,0.036587
2016/4/4 7:00,0.067553,0.127083
2016/4/4 8:00,0.052028,0.197192
2016/4/4 9:00,0.095506,0.325042
2016/4/4 10:00,0.216924,0.480664
2016/4/4 11:00,0.329061,0.530759
2016/4/4 12:00,0.462586,0.523514
2016/4/4 13:00,0.47904,0.59165
2016/4/4 14:00,0.402061,0.577129
2016/4/4 15:00,0.268329,0.478863
2016/4/4 16:00,0.152728,0.350295
2016/4/4 17:00,0.081538,0.207107
2016/4/4 18:00,0.047731,0.052966
2016/4/4 19:00,1.00E-05,0
2016/4/4 20:00,0,0
2016/4/4 21:00,0,0
2016/4/4 22:00,0,0
2016/4/4 23:00,0,0
2016/4/5 0:00,0,0
2016/4/5 1:00,0,0
2016/4/5 2:00,0,0
2016/4/5 3:00,0,0
2016/4/5 4:00,0,0
2016/4/5 5:00,0,0
2016/4/5 6:00,0.016013,0.04372
2016/4/5 7:00,0.062522,0.202168
2016/4/5 8:00,0.066559,0.36971
2016/4/5 9:00,0.112554,0.541686
2016/4/5 10:00,0.158326,0.663515
2016/4/5 11:00,0.186035,0.739252
2016/4/5 12:00,0.237487,0.75959
2016/4/5 13:00,0.23272,0.731015
2016/4/5 14:00,0.236889,0.651438
2016/4/5 15:00,0.202264,0.515425
2016/4/5 16:00,0.152448,0.335806
2016/4/5 17:00,0.103284,0.17363
2016/4/5 18:00,0.05378,0.052199
2016/4/5 19:00,2.70E-05,0
2016/4/5 20:00,0,0
2016/4/5 21:00,0,0
2016/4/5 22:00,0,0
2016/4/5 23:00,0,0
2016/4/6 0:00,0,0
2016/4/6 1:00,0,0
2016/4/6 2:00,0,0
2016/4/6 3:00,0,0
2016/4/6 4:00,0,0
2016/4/6 5:00,0,0
2016/4/6 6:00,0.020788,0.04562
2016/4/6 7:00,0.167,0.200724
2016/4/6 8:00,0.337169,0.371654
2016/4/6 9:00,0.53442,0.525028
2016/4/6 10:00,0.679651,0.640018
2016/4/6 11:00,0.77199,0.726835
2016/4/6 12:00,0.797402,0.767122
2016/4/6 13:00,0.748443,0.721236
2016/4/6 14:00,0.620531,0.674558
2016/4/6 15:00,0.480835,0.554666
2016/4/6 16:00,0.324468,0.396054
2016/4/6 17:00,0.167372,0.216111
2016/4/6 18:00,0.065854,0.058205
2016/4/6 19:00,5.30E-05,0
2016/4/6 20:00,0,0
2016/4/6 21:00,0,0
2016/4/6 22:00,0,0
2016/4/6 23:00,0,0
2016/4/7 0:00,0,0
2016/4/7 1:00,0,0
2016/4/7 2:00,0,0
2016/4/7 3:00,0,0
2016/4/7 4:00,0,0
2016/4/7 5:00,0,0
2016/4/7 6:00,0.018362,0.049447
2016/4/7 7:00,0.065257,0.169835
2016/4/7 8:00,0.039585,0.29545
2016/4/7 9:00,0.055561,0.421278
2016/4/7 10:00,0.109353,0.549632
2016/4/7 11:00,0.143756,0.595945
2016/4/7 12:00,0.129995,0.593861
2016/4/7 13:00,0.137273,0.573043
2016/4/7 14:00,0.147019,0.428345
2016/4/7 15:00,0.105411,0.194366
2016/4/7 16:00,0.066766,0.073087
2016/4/7 17:00,0.054733,0.067611
2016/4/7 18:00,0.047873,0.043372
2016/4/7 19:00,7.80E-05,0
2016/4/7 20:00,0,0
2016/4/7 21:00,0,0
