time,Area_A,Area_B
2016/3/31 0:30,0,0
2016/3/31 1:00,0,0
2016/3/31 1:30,0,0
2016/3/31 2:00,0,0
2016/3/31 2:30,0,0
2016/3/31 3:00,0,0
2016/3/31 3:30,0,0
2016/3/31 4:00,0,0
2016/3/31 4:30,0,0
2016/3/31 5:00,0,0
2016/3/31 5:30,0.0055,0.0145
2016/3/31 6:00,0.011,0.029
2016/3/31 6:30,0.0715,0.0915
2016/3/31 7:00,0.132,0.154
2016/3/31 7:30,0.208,0.216
2016/3/31 8:00,0.284,0.278
2016/3/31 8:30,0.3545,0.3295
2016/3/31 9:00,0.425,0.381
2016/3/31 9:30,0.4885,0.4375
2016/3/31 10:00,0.552,0.494
2016/3/31 10:30,0.5695,0.5305
2016/3/31 11:00,0.587,0.567
2016/3/31 11:30,0.6175,0.596
2016/3/31 12:00,0.648,0.625
2016/3/31 12:30,0.6405,0.6345
2016/3/31 13:00,0.633,0.644
2016/3/31 13:30,0.5755,0.613
2016/3/31 14:00,0.518,0.582
2016/3/31 14:30,0.4275,0.532
2016/3/31 15:00,0.337,0.482
2016/3/31 15:30,0.259,0.402
2016/3/31 16:00,0.181,0.322
2016/3/31 16:30,0.142,0.2505
2016/3/31 17:00,0.103,0.179
2016/3/31 17:30,0.0765,0.112
2016/3/31 18:00,0.05,0.045
2016/3/31 18:30,0.025,0.0225
2016/3/31 19:00,0,0
2016/3/31 19:30,0,0
2016/3/31 20:00,0,0
2016/3/31 20:30,0,0
2016/3/31 21:00,0,0
2016/3/31 21:30,0,0
2016/3/31 22:00,0,0
2016/3/31 22:30,0,0
2016/3/31 23:00,0,0
2016/3/31 23:30,0,0
2016/4/1 0:00,0,0
2016/4/1 0:30,0,0
2016/4/1 1:00,0,0
2016/4/1 1:30,0,0
2016/4/1 2:00,0,0
2016/4/1 2:30,0,0
2016/4/1 3:00,0,0
2016/4/1 3:30,0,0
2016/4/1 4:00,0,0
2016/4/1 4:30,0,0
2016/4/1 5:00,0,0
2016/4/1 5:30,0.0055,0.0145
2016/4/1 6:00,0.011,0.029
2016/4/1 6:30,0.0715,0.0915
2016/4/1 7:00,0.132,0.154
2016/4/1 7:30,0.208,0.216
2016/4/1 8:00,0.284,0.278
2016/4/1 8:30,0.3545,0.3295
2016/4/1 9:00,0.425,0.381
2016/4/1 9:30,0.4885,0.4375
2016/4/1 10:00,0.552,0.494
2016/4/1 10:30,0.5695,0.5305
2016/4/1 11:00,0.587,0.567
2016/4/1 11:30,0.6175,0.596
2016/4/1 12:00,0.648,0.625
2016/4/1 12:30,0.6405,0.6345
2016/4/1 13:00,0.633,0.644
2016/4/1 13:30,0.5755,0.613
2016/4/1 14:00,0.518,0.582
2016/4/1 14:30,0.4275,0.532
2016/4/1 15:00,0.337,0.482
2016/4/1 15:30,0.259,0.402
