time,Area_A,Area_B
2016/3/31 1:00,0.293882979,0.321685393
2016/3/31 2:00,0.233297872,0.314494382
2016/3/31 3:00,0.161595745,0.313033708
2016/3/31 4:00,0.122340426,0.328876404
2016/3/31 5:00,0.053510638,0.329662921
2016/3/31 6:00,0.0375,0.402247191
2016/3/31 7:00,0.013351064,0.46011236
2016/3/31 8:00,0.036010638,0.504719101
2016/3/31 9:00,0.106170213,0.547191011
2016/3/31 10:00,0.300531915,0.55988764
2016/3/31 11:00,0.523776596,0.547303371
2016/3/31 12:00,0.711382979,0.501685393
2016/3/31 13:00,0.893882979,0.466966292
2016/3/31 14:00,0.9375,0.464044944
2016/3/31 15:00,0.921595745,0.478764045
2016/3/31 16:00,0.957287234,0.528539326
2016/3/31 17:00,0.969361702,0.563595506
2016/3/31 18:00,0.961542553,0.583483146
2016/3/31 19:00,0.991808511,0.584382022
2016/3/31 20:00,0.989042553,0.613820225
2016/3/31 21:00,0.98643617,0.61505618
2016/3/31 22:00,0.992978723,0.602247191
2016/3/31 23:00,0.989787234,0.589775281
2016/4/1 0:00,0.981117021,0.597191011
2016/4/1 1:00,0.293882979,0.321685393
2016/4/1 2:00,0.233297872,0.314494382
2016/4/1 3:00,0.161595745,0.313033708
2016/4/1 4:00,0.122340426,0.328876404
2016/4/1 5:00,0.053510638,0.329662921
2016/4/1 6:00,0.0375,0.402247191
2016/4/1 7:00,0.013351064,0.46011236
2016/4/1 8:00,0.036010638,0.504719101
2016/4/1 9:00,0.106170213,0.547191011
2016/4/1 10:00,0.300531915,0.55988764
2016/4/1 11:00,0.523776596,0.547303371
2016/4/1 12:00,0.711382979,0.501685393
2016/4/1 13:00,0.893882979,0.466966292
2016/4/1 14:00,0.9375,0.464044944
2016/4/1 15:00,0.921595745,0.478764045
2016/4/1 16:00,0.957287234,0.528539326
2016/4/1 17:00,0.969361702,0.563595506
2016/4/1 18:00,0.961542553,0.583483146
2016/4/1 19:00,0.991808511,0.584382022
2016/4/1 20:00,0.989042553,0.613820225
2016/4/1 21:00,0.98643617,0.61505618
2016/4/1 22:00,0.992978723,0.602247191
2016/4/1 23:00,0.989787234,0.589775281
2016/4/2 0:00,0.981117021,0.597191011
2016/4/2 1:00,0.991702128,0.644494382
2016/4/2 2:00,0.985531915,0.615842697
2016/4/2 3:00,0.979255319,0.563707865
2016/4/2 4:00,0.981755319,0.550898876
2016/4/2 5:00,0.973351064,0.537977528
2016/4/2 6:00,0.963244681,0.509325843
2016/4/2 7:00,0.960585106,0.439438202
2016/4/2 8:00,0.953351064,0.452696629
2016/4/2 9:00,0.949787234,0.480224719
