time,Area_A,Area_B
2016/3/31 0:30,3595.17705 ,1731.54301 
2016/3/31 1:00,3516.30905 ,1755.79095 
2016/3/31 1:30,3437.44105 ,1780.03889 
2016/3/31 2:00,3358.573043,1804.286827
2016/3/31 2:30,3337.095422,1829.28857
2016/3/31 3:00,3315.617801,1854.290312
2016/3/31 3:30,3305.952871,1873.577371
2016/3/31 4:00,3296.287942,1892.864429
2016/3/31 4:30,3304.34205,1923.818967
2016/3/31 5:00,3312.396158,1954.773506
2016/3/31 5:30,3438.021757,1972.303304
2016/3/31 6:00,3563.647356,1989.833102
2016/3/31 6:30,3722.625523,1982.797915
2016/3/31 7:00,3881.60369,1975.762727
2016/3/31 7:30,4058.622378,1975.905245
2016/3/31 8:00,4235.641066,1976.047763
2016/3/31 8:30,4437.359019,2046.433272
2016/3/31 9:00,4639.076971,2116.818781
2016/3/31 9:30,4822.180109,2175.621384
2016/3/31 10:00,5005.283246,2234.423987
2016/3/31 10:30,5096.10732,2256.319519
2016/3/31 11:00,5186.931393,2278.21505
2016/3/31 11:30,5239.36101,2290.234451
2016/3/31 12:00,5291.790626,2302.253851
2016/3/31 12:30,5214.033858,2253.758758
2016/3/31 13:00,5136.27709,2205.263664
2016/3/31 13:30,5226.38349,2221.61366
2016/3/31 14:00,5316.48989,2237.963656
2016/3/31 14:30,5332.25172,2226.42048
2016/3/31 15:00,5348.01355,2214.877303
2016/3/31 15:30,5290.991828,2189.092524
2016/3/31 16:00,5233.970105,2163.307745
2016/3/31 16:30,5200.036825,2165.143939
2016/3/31 17:00,5166.103545,2166.980132
2016/3/31 17:30,5120.382476,2158.418864
2016/3/31 18:00,5074.661406,2149.857595
2016/3/31 18:30,5042.913242,2179.195837
2016/3/31 19:00,5011.165077,2208.534078
2016/3/31 19:30,4875.812293,2173.18536
2016/3/31 20:00,4740.459509,2137.836641
2016/3/31 20:30,4594.904855,2061.770798
2016/3/31 21:00,4449.350201,1985.704955
2016/3/31 21:30,4293.593677,1927.4975
2016/3/31 22:00,4137.837153,1869.290045
2016/3/31 22:30,4064.875497,1825.438001
2016/3/31 23:00,3991.913841,1781.585957
2016/3/31 23:30,3891.568218,1790.118517
2016/4/1 0:00,3791.222595,1798.651076
2016/4/1 0:30,3653.765821,1777.221011
2016/4/1 1:00,3516.309047,1755.790946
2016/4/1 1:30,3437.441045,1780.038887
2016/4/1 2:00,3358.573043,1804.286827
2016/4/1 2:30,3337.095422,1829.28857
2016/4/1 3:00,3315.617801,1854.290312
2016/4/1 3:30,3305.952871,1873.577371
2016/4/1 4:00,3296.287942,1892.864429
2016/4/1 4:30,3304.34205,1923.818967
2016/4/1 5:00,3312.396158,1954.773506
2016/4/1 5:30,3438.021757,1972.303304
2016/4/1 6:00,3563.647356,1989.833102
2016/4/1 6:30,3722.625523,1982.797915
2016/4/1 7:00,3881.60369,1975.762727
2016/4/1 7:30,4058.622378,1975.905245
2016/4/1 8:00,4235.641066,1976.047763
2016/4/1 8:30,4437.359019,2046.433272
2016/4/1 9:00,4639.076971,2116.818781
2016/4/1 9:30,4822.180109,2175.621384
2016/4/1 10:00,5005.283246,2234.423987
2016/4/1 10:30,5096.10732,2256.319519
2016/4/1 11:00,5186.931393,2278.21505
2016/4/1 11:30,5239.36101,2290.234451
2016/4/1 12:00,5291.790626,2302.253851
2016/4/1 12:30,5214.033858,2253.758758
2016/4/1 13:00,5136.27709,2205.263664
2016/4/1 13:30,5226.38349,2221.61366
2016/4/1 14:00,5316.48989,2237.963656
2016/4/1 14:30,5332.25172,2226.42048
2016/4/1 15:00,5348.01355,2214.877303
2016/4/1 15:30,5290.991828,2189.092524
2016/4/1 16:00,5233.970105,2163.307745
2016/4/1 16:30,5200.036825,2165.143939
2016/4/1 17:00,5166.103545,2166.980132
2016/4/1 17:30,5120.382476,2158.418864
2016/4/1 18:00,5074.661406,2149.857595
2016/4/1 18:30,5042.913242,2179.195837
2016/4/1 19:00,5011.165077,2208.534078
2016/4/1 19:30,4875.812293,2173.18536
2016/4/1 20:00,4740.459509,2137.836641
2016/4/1 20:30,4594.904855,2061.770798
2016/4/1 21:00,4449.350201,1985.704955
2016/4/1 21:30,4293.593677,1927.4975
2016/4/1 22:00,4137.837153,1869.290045
2016/4/1 22:30,4064.875497,1825.438001
2016/4/1 23:00,3991.913841,1781.585957
2016/4/1 23:30,3891.568218,1790.118517
2016/4/2 0:00,3791.222595,1798.651076
2016/4/2 0:30,3639.285549,1768.084707
2016/4/2 1:00,3487.348503,1737.518338
2016/4/2 1:30,3412.276215,1757.588603
2016/4/2 2:00,3337.203927,1777.658868
2016/4/2 2:30,3304.450555,1793.136137
2016/4/2 3:00,3271.697183,1808.613406
2016/4/2 3:30,3256.662848,1829.567248
2016/4/2 4:00,3241.628513,1850.521089
2016/4/2 4:30,3234.648287,1865.284023
2016/4/2 5:00,3227.66806,1880.046956
2016/4/2 5:30,3327.983195,1896.16952
2016/4/2 6:00,3428.298329,1912.292084
2016/4/2 6:30,3555.559876,1897.052757
2016/4/2 7:00,3682.821422,1881.813429
2016/4/2 7:30,3881.817542,1899.944109
2016/4/2 8:00,4080.813661,1918.074789
2016/4/2 8:30,4330.28219,1989.542519
2016/4/2 9:00,4579.750719,2061.01025
2016/4/2 9:30,4764.083106,2110.638886
2016/4/2 10:00,4948.415493,2160.267522
2016/4/2 10:30,5027.734188,2160.165808
2016/4/2 11:00,5107.052882,2160.064093
2016/4/2 11:30,5121.58935,2160.030747
2016/4/2 12:00,5136.125817,2159.997401
