time,Area_A,Area_B
2016/3/31 1:00,3516.309047,1755.790946
2016/3/31 2:00,3358.573043,1804.286827
2016/3/31 3:00,3315.617801,1854.290312
2016/3/31 4:00,3296.287942,1892.864429
2016/3/31 5:00,3312.396158,1954.773506
2016/3/31 6:00,3563.647356,1989.833102
2016/3/31 7:00,3881.60369,1975.762727
2016/3/31 8:00,4235.641066,1976.047763
2016/3/31 9:00,4639.076971,2116.818781
2016/3/31 10:00,5005.283246,2234.423987
2016/3/31 11:00,5186.931393,2278.21505
2016/3/31 12:00,5291.790626,2302.253851
2016/3/31 13:00,5136.27709,2205.263664
2016/3/31 14:00,5316.48989,2237.963656
2016/3/31 15:00,5348.01355,2214.877303
2016/3/31 16:00,5233.970105,2163.307745
2016/3/31 17:00,5166.103545,2166.980132
2016/3/31 18:00,5074.661406,2149.857595
2016/3/31 19:00,5011.165077,2208.534078
2016/3/31 20:00,4740.459509,2137.836641
2016/3/31 21:00,4449.350201,1985.704955
2016/3/31 22:00,4137.837153,1869.290045
2016/3/31 23:00,3991.913841,1781.585957
2016/4/1 0:00,3791.222595,1798.651076
2016/4/1 1:00,3516.309047,1755.790946
2016/4/1 2:00,3358.573043,1804.286827
2016/4/1 3:00,3315.617801,1854.290312
2016/4/1 4:00,3296.287942,1892.864429
2016/4/1 5:00,3312.396158,1954.773506
2016/4/1 6:00,3563.647356,1989.833102
2016/4/1 7:00,3881.60369,1975.762727
2016/4/1 8:00,4235.641066,1976.047763
2016/4/1 9:00,4639.076971,2116.818781
2016/4/1 10:00,5005.283246,2234.423987
2016/4/1 11:00,5186.931393,2278.21505
2016/4/1 12:00,5291.790626,2302.253851
2016/4/1 13:00,5136.27709,2205.263664
2016/4/1 14:00,5316.48989,2237.963656
2016/4/1 15:00,5348.01355,2214.877303
2016/4/1 16:00,5233.970105,2163.307745
2016/4/1 17:00,5166.103545,2166.980132
2016/4/1 18:00,5074.661406,2149.857595
2016/4/1 19:00,5011.165077,2208.534078
2016/4/1 20:00,4740.459509,2137.836641
2016/4/1 21:00,4449.350201,1985.704955
2016/4/1 22:00,4137.837153,1869.290045
2016/4/1 23:00,3991.913841,1781.585957
2016/4/2 0:00,3791.222595,1798.651076
2016/4/2 1:00,3487.348503,1737.518338
2016/4/2 2:00,3337.203927,1777.658868
2016/4/2 3:00,3271.697183,1808.613406
2016/4/2 4:00,3241.628513,1850.521089
2016/4/2 5:00,3227.66806,1880.046956
2016/4/2 6:00,3428.298329,1912.292084
2016/4/2 7:00,3682.821422,1881.813429
2016/4/2 8:00,4080.813661,1918.074789
2016/4/2 9:00,4579.750719,2061.01025
2016/4/2 10:00,4948.415493,2160.267522
2016/4/2 11:00,5107.052882,2160.064093
2016/4/2 12:00,5136.125817,2159.997401
2016/4/2 13:00,5026.47843,2074.688017
2016/4/2 14:00,4999.742924,2099.040771
2016/4/2 15:00,4882.611743,2090.535437
2016/4/2 16:00,4761.05113,2073.253983
2016/4/2 17:00,4704.997262,2075.973924
2016/4/2 18:00,4708.515912,2091.892734
2016/4/2 19:00,4701.550281,2157.747333
2016/4/2 20:00,4510.386171,2073.932307
2016/4/2 21:00,4264.454127,1958.210296
2016/4/2 22:00,3950.867577,1860.584784
2016/4/2 23:00,3768.506568,1778.335832
2016/4/3 0:00,3552.855247,1814.666572
2016/4/3 1:00,3277.265358,1746.365848
2016/4/3 2:00,3120.342276,1757.232961
2016/4/3 3:00,3072.017629,1807.712669
2016/4/3 4:00,3055.909413,1830.571406
2016/4/3 5:00,3043.02284,1863.430838
2016/4/3 6:00,3217.476522,1877.55079
2016/4/3 7:00,3407.90197,1817.293817
2016/4/3 8:00,3772.939116,1849.492937
2016/4/3 9:00,4185.227028,1961.221409
2016/4/3 10:00,4469.806325,2078.361749
2016/4/3 11:00,4595.072713,2108.821389
2016/4/3 12:00,4643.556195,2085.234983
2016/4/3 13:00,4601.886069,2035.379582
2016/4/3 14:00,4541.537496,2012.848986
2016/4/3 15:00,4443.655485,1965.478065
2016/4/3 16:00,4317.799348,1928.195217
2016/4/3 17:00,4278.927577,1937.582289
2016/4/3 18:00,4334.073206,1977.603752
2016/4/3 19:00,4436.227535,2050.562687
2016/4/3 20:00,4284.461804,1978.905703
2016/4/3 21:00,4051.081114,1883.91376
2016/4/3 22:00,3746.824274,1781.778462
2016/4/3 23:00,3546.94595,1703.591749
2016/4/4 0:00,3319.146719,1714.935086
2016/4/4 1:00,3246.764903,1711.025921
2016/4/4 2:00,3114.802044,1759.998026
2016/4/4 3:00,3085.807256,1809.049064
2016/4/4 4:00,3096.546067,1837.622484
2016/4/4 5:00,3125.540855,1881.435061
2016/4/4 6:00,3405.786842,1926.495354
2016/4/4 7:00,3770.993942,1915.758545
2016/4/4 8:00,4300.073929,1970.809303
2016/4/4 9:00,4857.074824,2166.822266
2016/4/4 10:00,5283.418438,2291.094604
2016/4/4 11:00,5475.805395,2328.694759
2016/4/4 12:00,5460.389951,2350.352441
2016/4/4 13:00,5179.232332,2202.406322
2016/4/4 14:00,5354.075727,2250.345471
2016/4/4 15:00,5306.132189,2212.496184
2016/4/4 16:00,5180.276053,2152.354601
2016/4/4 17:00,5104.892325,2148.883633
2016/4/4 18:00,4975.86435,2146.524029
2016/4/4 19:00,4941.362809,2241.869735
2016/4/4 20:00,4693.208743,2134.503075
2016/4/4 21:00,4418.207651,2006.182573
2016/4/4 22:00,4119.581176,1885.957874
2016/4/4 23:00,4001.578771,1776.347497
2016/4/5 0:00,3776.188261,1776.744788
2016/4/5 1:00,3512.013522,1716.264382
2016/4/5 2:00,3352.129756,1756.66446
2016/4/5 3:00,3314.54392,1800.953261
2016/4/5 4:00,3301.657347,1836.670037
2016/4/5 5:00,3339.243184,1880.482614
2016/4/5 6:00,3624.858576,1916.970881
2016/4/5 7:00,4027.651513,1894.804703
2016/4/5 8:00,4537.401641,1922.710712
2016/4/5 9:00,5106.215227,2094.912492
2016/4/5 10:00,5562.62751,2200.612107
2016/4/5 11:00,5762.531635,2256.308762
2016/4/5 12:00,5787.923671,2295.58672
2016/4/5 13:00,5535.760841,2161.451086
2016/4/5 14:00,5726.712451,2206.05667
2016/4/5 15:00,5647.626363,2173.445844
2016/4/5 16:00,5477.741103,2139.020338
2016/4/5 17:00,5351.884967,2146.026291
2016/4/5 18:00,5226.078634,2136.047108
2016/4/5 19:00,5186.207688,2211.39142
2016/4/5 20:00,4931.610336,2104.977207
2016/4/5 21:00,4634.057742,1968.08468
2016/4/5 22:00,4298.919311,1850.241099
2016/4/5 23:00,4165.882571,1752.536314
2016/4/6 0:00,3900.758462,1756.26717
2016/4/6 1:00,3601.145649,1711.502145
2016/4/6 2:00,3426.227549,1775.237183
2016/4/6 3:00,3377.902902,1822.85955
2016/4/6 4:00,3366.09021,1854.766536
2016/4/6 5:00,3406.89769,1891.911982
2016/4/6 6:00,3698.956368,1929.82892
2016/4/6 7:00,4049.129134,1920.997005
2016/4/6 8:00,4428.939655,1931.758962
2016/4/6 9:00,4830.227797,2071.101309
2016/4/6 10:00,5157.774355,2199.183436
2016/4/6 11:00,5286.80233,2281.548616
2016/4/6 12:00,5303.603318,2289.395812
2016/4/6 13:00,5078.287514,2137.639903
2016/4/6 14:00,5239.170455,2197.484644
2016/4/6 15:00,5263.176947,2147.729765
2016/4/6 16:00,5122.286476,2110.446918
2016/4/6 17:00,5020.055723,2132.692028
2016/4/6 18:00,4885.658342,2117.950609
2016/4/6 19:00,4894.112043,2194.247368
2016/4/6 20:00,4673.878884,2098.310076
2016/4/6 21:00,4410.690483,1967.608456
2016/4/6 22:00,4106.694603,1850.717323
2016/4/6 23:00,3965.066815,1777.776168
2016/4/7 0:00,3721.420327,1783.411919
2016/4/7 1:00,3470.132161,1734.837105
2016/4/7 2:00,3309.174514,1777.618302
2016/4/7 3:00,3268.367035,1825.240668
2016/4/7 4:00,3262.997629,1863.338562
2016/4/7 5:00,3287.696893,1893.816877
2016/4/7 6:00,3558.277951,1922.209341
2016/4/7 7:00,3950.332077,1909.091414
2016/4/7 8:00,4488.003113,1957.47504
2016/4/7 9:00,5065.407747,2125.390807
2016/4/7 10:00,5539.002127,2228.23308
2016/4/7 11:00,5780.787613,2262.975893
2016/4/7 12:00,5853.430415,2287.490917
2016/4/7 13:00,5639.927303,2142.878363
2016/4/7 14:00,5801.884125,2284.157351
2016/4/7 15:00,5730.315204,2313.931826
2016/4/7 16:00,5549.691134,2298.555266
2016/4/7 17:00,5432.426045,2286.036049
2016/4/7 18:00,5253.999542,2256.531696
2016/4/7 19:00,5157.2129,2254.25155
2016/4/7 20:00,4866.103592,2141.64643
2016/4/7 21:00,4548.147258,2005.70635
2016/4/7 22:00,4220.525994,1892.148782
2016/4/7 23:00,4029.499678,1774.918826
2016/4/8 0:00,3768.671093,1793.412616
2016/4/8 1:00,3518.456809,1732.455986
2016/4/8 2:00,3366.09021,1774.284736
2016/4/8 3:00,3326.356611,1832.860247
2016/4/8 4:00,3311.322276,1856.195207
2016/4/8 5:00,3342.464827,1900.007784
2016/4/8 6:00,3586.198858,1943.639406
2016/4/8 7:00,3904.155192,1940.522176
2016/4/8 8:00,4292.556762,1967.951961
2016/4/8 9:00,4751.834481,2177.299187
2016/4/8 10:00,5124.484042,2273.950552
2016/4/8 11:00,5325.462048,2363.935311
2016/4/8 12:00,5330.450344,2390.355229
2016/4/8 13:00,5128.759923,2280.983227
2016/4/8 14:00,5349.780203,2346.066428
2016/4/8 15:00,5291.097855,2317.265391
2016/4/8 16:00,5139.468573,2226.645493
2016/4/8 17:00,5024.351247,2203.173131
2016/4/8 18:00,4878.141174,2163.668081
2016/4/8 19:00,4835.048585,2210.438973
2016/4/8 20:00,4589.042281,2116.882799
2016/4/8 21:00,4316.188951,1985.228732
2016/4/8 22:00,4028.301286,1882.148085
2016/4/8 23:00,3895.264547,1791.110431
2016/4/9 0:00,3681.686728,1808.17555
2016/4/9 1:00,3348.817848,1736.089667
2016/4/9 2:00,3205.116557,1772.420408
2016/4/9 3:00,3169.678483,1813.375643
2016/4/9 4:00,3161.087434,1848.139971
2016/4/9 5:00,3160.013553,1876.713391
2016/4/9 6:00,3323.057987,1888.480901
2016/4/9 7:00,3487.375071,1862.764483
2016/4/9 8:00,3800.530707,1909.978987
2016/4/9 9:00,4169.528158,2057.200461
