time,Area_A,Area_B
2016/3/31 1:00,0.144414894,0.239662921
2016/3/31 2:00,0.100265957,0.243370787
2016/3/31 3:00,0.063138298,0.268426966
2016/3/31 4:00,0.061968085,0.292022472
2016/3/31 5:00,0.121861702,0.309438202
2016/3/31 6:00,0.316968085,0.340337079
2016/3/31 7:00,0.458244681,0.346966292
2016/3/31 8:00,0.676542553,0.350898876
2016/3/31 9:00,0.836755319,0.346067416
2016/3/31 10:00,0.882234043,0.331685393
2016/3/31 11:00,0.904042553,0.328426966
2016/3/31 12:00,0.900425532,0.334269663
2016/3/31 13:00,0.899255319,0.343820225
2016/3/31 14:00,0.915797872,0.348539326
2016/3/31 15:00,0.924734043,0.368988764
2016/3/31 16:00,0.946223404,0.384831461
2016/3/31 17:00,0.957606383,0.386853933
2016/3/31 18:00,0.953457447,0.389438202
2016/3/31 19:00,0.954787234,0.392022472
2016/3/31 20:00,0.952393617,0.408651685
2016/3/31 21:00,0.955,0.427865169
2016/3/31 22:00,0.946755319,0.435730337
2016/3/31 23:00,0.943510638,0.450786517
2016/4/1 0:00,0.926489362,0.468314607
2016/4/1 1:00,0.144414894,0.239662921
2016/4/1 2:00,0.100265957,0.243370787
2016/4/1 3:00,0.063138298,0.268426966
2016/4/1 4:00,0.061968085,0.292022472
2016/4/1 5:00,0.121861702,0.309438202
2016/4/1 6:00,0.316968085,0.340337079
2016/4/1 7:00,0.458244681,0.346966292
2016/4/1 8:00,0.676542553,0.350898876
2016/4/1 9:00,0.836755319,0.346067416
2016/4/1 10:00,0.882234043,0.331685393
2016/4/1 11:00,0.904042553,0.328426966
2016/4/1 12:00,0.900425532,0.334269663
2016/4/1 13:00,0.899255319,0.343820225
2016/4/1 14:00,0.915797872,0.348539326
2016/4/1 15:00,0.924734043,0.368988764
2016/4/1 16:00,0.946223404,0.384831461
2016/4/1 17:00,0.957606383,0.386853933
2016/4/1 18:00,0.953457447,0.389438202
2016/4/1 19:00,0.954787234,0.392022472
2016/4/1 20:00,0.952393617,0.408651685
2016/4/1 21:00,0.955,0.427865169
2016/4/1 22:00,0.946755319,0.435730337
2016/4/1 23:00,0.943510638,0.450786517
2016/4/2 0:00,0.926489362,0.468314607
2016/4/2 1:00,0.947925532,0.516853933
2016/4/2 2:00,0.936223404,0.498314607
2016/4/2 3:00,0.923882979,0.483258427
2016/4/2 4:00,0.909095745,0.482247191
2016/4/2 5:00,0.906755319,0.466516854
2016/4/2 6:00,0.893670213,0.452022472
2016/4/2 7:00,0.908297872,0.432921348
2016/4/2 8:00,0.906010638,0.437865169
2016/4/2 9:00,0.871648936,0.435730337
2016/4/2 10:00,0.830106383,0.423370787
2016/4/2 11:00,0.790904255,0.403033708
2016/4/2 12:00,0.723457447,0.385955056
2016/4/2 13:00,0.600957447,0.397977528
2016/4/2 14:00,0.446648936,0.403595506
2016/4/2 15:00,0.4375,0.414044944
2016/4/2 16:00,0.36643617,0.419438202
2016/4/2 17:00,0.341223404,0.408988764
2016/4/2 18:00,0.319361702,0.407865169
2016/4/2 19:00,0.300106383,0.415842697
2016/4/2 20:00,0.327819149,0.451123596
2016/4/2 21:00,0.29537234,0.51247191
2016/4/2 22:00,0.250159574,0.554044944
2016/4/2 23:00,0.304893617,0.57741573
2016/4/3 0:00,0.269202128,0.614494382
2016/4/3 1:00,0.575053191,0.716966292
2016/4/3 2:00,0.558457447,0.710224719
2016/4/3 3:00,0.42893617,0.700561798
2016/4/3 4:00,0.417925532,0.706179775
2016/4/3 5:00,0.490159574,0.739438202
2016/4/3 6:00,0.582393617,0.826853933
2016/4/3 7:00,0.613191489,0.804157303
2016/4/3 8:00,0.605904255,0.844269663
2016/4/3 9:00,0.608510638,0.840898876
2016/4/3 10:00,0.648244681,0.862247191
2016/4/3 11:00,0.671542553,0.833707865
2016/4/3 12:00,0.67537234,0.761348315
2016/4/3 13:00,0.692021277,0.695730337
2016/4/3 14:00,0.754680851,0.619325843
2016/4/3 15:00,0.775106383,0.583370787
2016/4/3 16:00,0.787021277,0.573258427
2016/4/3 17:00,0.797234043,0.54752809
2016/4/3 18:00,0.815585106,0.485730337
2016/4/3 19:00,0.853404255,0.44494382
2016/4/3 20:00,0.856542553,0.405168539
2016/4/3 21:00,0.839840426,0.366292135
2016/4/3 22:00,0.839893617,0.334157303
2016/4/3 23:00,0.866702128,0.326629213
2016/4/4 0:00,0.895425532,0.333483146
2016/4/4 1:00,0.874042553,0.394831461
2016/4/4 2:00,0.895478723,0.39258427
2016/4/4 3:00,0.903829787,0.351910112
2016/4/4 4:00,0.917978723,0.299213483
2016/4/4 5:00,0.924840426,0.250786517
2016/4/4 6:00,0.932659574,0.233146067
2016/4/4 7:00,0.947446809,0.235280899
2016/4/4 8:00,0.960106383,0.231235955
2016/4/4 9:00,0.953882979,0.22494382
2016/4/4 10:00,0.957712766,0.217078652
2016/4/4 11:00,0.926808511,0.206966292
2016/4/4 12:00,0.890212766,0.184831461
2016/4/4 13:00,0.880212766,0.175955056
2016/4/4 14:00,0.868670213,0.182359551
2016/4/4 15:00,0.884148936,0.19752809
2016/4/4 16:00,0.880691489,0.194269663
2016/4/4 17:00,0.733297872,0.190449438
2016/4/4 18:00,0.760797872,0.177078652
2016/4/4 19:00,0.784734043,0.173258427
2016/4/4 20:00,0.741702128,0.16752809
2016/4/4 21:00,0.785797872,0.153595506
2016/4/4 22:00,0.803031915,0.12988764
2016/4/4 23:00,0.830265957,0.102022472
2016/4/5 0:00,0.844361702,0.083595506
2016/4/5 1:00,0.878191489,0.066966292
2016/4/5 2:00,0.87,0.102134831
2016/4/5 3:00,0.858670213,0.172696629
2016/4/5 4:00,0.851329787,0.229662921
2016/4/5 5:00,0.851755319,0.257078652
2016/4/5 6:00,0.85037234,0.268539326
2016/4/5 7:00,0.84356383,0.243370787
2016/4/5 8:00,0.803138298,0.25011236
2016/4/5 9:00,0.719574468,0.269550562
2016/4/5 10:00,0.590159574,0.29258427
2016/4/5 11:00,0.433404255,0.311685393
2016/4/5 12:00,0.31106383,0.33752809
2016/4/5 13:00,0.217925532,0.422134831
2016/4/5 14:00,0.158085106,0.483483146
2016/4/5 15:00,0.123297872,0.57247191
2016/4/5 16:00,0.096489362,0.563820225
2016/4/5 17:00,0.062393617,0.491348315
2016/4/5 18:00,0.065478723,0.468539326
2016/4/5 19:00,0.063989362,0.461123596
2016/4/5 20:00,0.076329787,0.443932584
2016/4/5 21:00,0.102925532,0.472022472
2016/4/5 22:00,0.111170213,0.517191011
2016/4/5 23:00,0.107978723,0.511348315
2016/4/6 0:00,0.108617021,0.554382022
2016/4/6 1:00,0.089095745,0.642808989
2016/4/6 2:00,0.156648936,0.628314607
2016/4/6 3:00,0.200265957,0.666067416
2016/4/6 4:00,0.219946809,0.679325843
2016/4/6 5:00,0.244148936,0.710898876
2016/4/6 6:00,0.248670213,0.715955056
2016/4/6 7:00,0.260904255,0.690224719
2016/4/6 8:00,0.27462766,0.71011236
2016/4/6 9:00,0.216329787,0.754494382
2016/4/6 10:00,0.160851064,0.749550562
2016/4/6 11:00,0.105585106,0.747191011
2016/4/6 12:00,0.059734043,0.742134831
2016/4/6 13:00,0.032606383,0.699101124
2016/4/6 14:00,0.024148936,0.635617978
2016/4/6 15:00,0.043670213,0.588651685
2016/4/6 16:00,0.100797872,0.550224719
2016/4/6 17:00,0.177180851,0.502134831
2016/4/6 18:00,0.242287234,0.44505618
2016/4/6 19:00,0.277287234,0.373707865
2016/4/6 20:00,0.295797872,0.33752809
2016/4/6 21:00,0.323457447,0.358089888
2016/4/6 22:00,0.327553191,0.410674157
2016/4/6 23:00,0.336170213,0.421011236
2016/4/7 0:00,0.402978723,0.422808989
2016/4/7 1:00,0.427712766,0.447078652
2016/4/7 2:00,0.421914894,0.460224719
2016/4/7 3:00,0.470319149,0.437752809
2016/4/7 4:00,0.530053191,0.424157303
2016/4/7 5:00,0.595,0.405505618
2016/4/7 6:00,0.678723404,0.39752809
2016/4/7 7:00,0.769468085,0.401685393
2016/4/7 8:00,0.820319149,0.411573034
2016/4/7 9:00,0.821329787,0.484719101
2016/4/7 10:00,0.81462766,0.457640449
2016/4/7 11:00,0.826117021,0.394494382
2016/4/7 12:00,0.893510638,0.359662921
2016/4/7 13:00,0.948882979,0.364157303
2016/4/7 14:00,0.954308511,0.353932584
2016/4/7 15:00,0.962446809,0.361235955
2016/4/7 16:00,0.965106383,0.393932584
2016/4/7 17:00,0.976595745,0.417977528
2016/4/7 18:00,0.987978723,0.454044944
2016/4/7 19:00,1,0.398089888
2016/4/7 20:00,1,0.415955056
2016/4/7 21:00,1,0.388314607
2016/4/7 22:00,0.995957447,0.369775281
2016/4/7 23:00,0.994787234,0.361348315
2016/4/8 0:00,0.996702128,0.319775281
2016/4/8 1:00,0.931755319,0.294831461
2016/4/8 2:00,0.831968085,0.284269663
2016/4/8 3:00,0.619148936,0.285505618
2016/4/8 4:00,0.441489362,0.273707865
2016/4/8 5:00,0.291276596,0.268314607
2016/4/8 6:00,0.230159574,0.247078652
2016/4/8 7:00,0.262765957,0.238764045
2016/4/8 8:00,0.240957447,0.223932584
2016/4/8 9:00,0.191861702,0.206404494
2016/4/8 10:00,0.156010638,0.182247191
2016/4/8 11:00,0.146595745,0.163483146
2016/4/8 12:00,0.1725,0.197078652
2016/4/8 13:00,0.20037234,0.253033708
2016/4/8 14:00,0.215053191,0.344269663
2016/4/8 15:00,0.242925532,0.358202247
2016/4/8 16:00,0.276329787,0.353033708
2016/4/8 17:00,0.337606383,0.358426966
2016/4/8 18:00,0.279946809,0.410786517
2016/4/8 19:00,0.242446809,0.457191011
