time,Area_A,Area_B
2016/3/31 0:30,0.166489363,0.237808988
2016/3/31 1:00,0.144414894,0.239662921
2016/3/31 1:30,0.122340425,0.241516854
2016/3/31 2:00,0.100265957,0.243371
2016/3/31 2:30,0.081702128,0.255898877
2016/3/31 3:00,0.063138298,0.268426966
2016/3/31 3:30,6.26E-02,0.280224719
2016/3/31 4:00,0.061968085,0.292022472
2016/3/31 4:30,9.19E-02,0.300730337
2016/3/31 5:00,0.121861702,0.309438202
2016/3/31 5:30,0.219414893,0.32488764
2016/3/31 6:00,0.316968085,0.340337079
2016/3/31 6:30,0.387606383,0.343651686
2016/3/31 7:00,0.458244681,0.346966292
2016/3/31 7:30,0.567393617,0.348932584
2016/3/31 8:00,0.676542553,0.350898876
2016/3/31 8:30,0.756648936,0.348483146
2016/3/31 9:00,0.836755319,0.346067416
2016/3/31 9:30,0.859494681,0.338876405
2016/3/31 10:00,0.882234043,0.331685393
2016/3/31 10:30,0.893138298,0.33005618
2016/3/31 11:00,0.904042553,0.328426966
2016/3/31 11:30,0.902234042,0.331348315
2016/3/31 12:00,0.900425532,0.334269663
2016/3/31 12:30,0.899840426,0.339044944
2016/3/31 13:00,0.899255319,0.343820225
2016/3/31 13:30,0.907526596,0.346179776
2016/3/31 14:00,0.915797872,0.348539326
2016/3/31 14:30,0.920265958,0.358764045
2016/3/31 15:00,0.924734043,0.368988764
2016/3/31 15:30,0.935478723,0.376910113
2016/3/31 16:00,0.946223404,0.384831461
2016/3/31 16:30,0.951914894,0.385842697
2016/3/31 17:00,0.957606383,0.386853933
2016/3/31 17:30,0.955531915,0.388146068
2016/3/31 18:00,0.953457447,0.389438202
2016/3/31 18:30,0.954122341,0.390730337
2016/3/31 19:00,0.954787234,0.392022472
2016/3/31 19:30,0.953590426,0.400337079
2016/3/31 20:00,0.952393617,0.408651685
2016/3/31 20:30,0.953696808,0.418258427
2016/3/31 21:00,0.955,0.427865169
2016/3/31 21:30,0.950877659,0.431797753
2016/3/31 22:00,0.946755319,0.435730337
2016/3/31 22:30,0.945132979,0.443258427
2016/3/31 23:00,0.943510638,0.450786517
2016/3/31 23:30,0.935,0.459550562
2016/4/1 0:00,0.926489362,0.468314607
2016/4/1 0:30,0.535452128,0.353988764
2016/4/1 1:00,0.144414894,0.239662921
2016/4/1 1:30,0.122340425,0.241516854
2016/4/1 2:00,0.100265957,0.243370787
2016/4/1 2:30,0.081702128,0.255898877
2016/4/1 3:00,0.063138298,0.268426966
2016/4/1 3:30,6.26E-02,0.280224719
2016/4/1 4:00,0.061968085,0.292022472
2016/4/1 4:30,9.19E-02,0.300730337
2016/4/1 5:00,0.121861702,0.309438202
2016/4/1 5:30,0.219414893,0.32488764
2016/4/1 6:00,0.316968085,0.340337079
2016/4/1 6:30,0.387606383,0.343651686
2016/4/1 7:00,0.458244681,0.346966292
2016/4/1 7:30,0.567393617,0.348932584
2016/4/1 8:00,0.676542553,0.350898876
2016/4/1 8:30,0.756648936,0.348483146
2016/4/1 9:00,0.836755319,0.346067416
2016/4/1 9:30,0.859494681,0.338876405
2016/4/1 10:00,0.882234043,0.331685393
2016/4/1 10:30,0.893138298,0.33005618
2016/4/1 11:00,0.904042553,0.328426966
2016/4/1 11:30,0.902234042,0.331348315
2016/4/1 12:00,0.900425532,0.334269663
2016/4/1 12:30,0.899840426,0.339044944
2016/4/1 13:00,0.899255319,0.343820225
2016/4/1 13:30,0.907526596,0.346179776
2016/4/1 14:00,0.915797872,0.348539326
2016/4/1 14:30,0.920265958,0.358764045
2016/4/1 15:00,0.924734043,0.368988764
2016/4/1 15:30,0.935478723,0.376910113
2016/4/1 16:00,0.946223404,0.384831461
2016/4/1 16:30,0.951914894,0.385842697
2016/4/1 17:00,0.957606383,0.386853933
2016/4/1 17:30,0.955531915,0.388146068
2016/4/1 18:00,0.953457447,0.389438202
2016/4/1 18:30,0.954122341,0.390730337
2016/4/1 19:00,0.954787234,0.392022472
2016/4/1 19:30,0.953590426,0.400337079
2016/4/1 20:00,0.952393617,0.408651685
2016/4/1 20:30,0.953696808,0.418258427
2016/4/1 21:00,0.955,0.427865169
2016/4/1 21:30,0.950877659,0.431797753
2016/4/1 22:00,0.946755319,0.435730337
2016/4/1 22:30,0.945132979,0.443258427
2016/4/1 23:00,0.943510638,0.450786517
2016/4/1 23:30,0.935,0.459550562
2016/4/2 0:00,0.926489362,0.468314607
2016/4/2 0:30,0.937207447,0.49258427
2016/4/2 1:00,0.947925532,0.516853933
2016/4/2 1:30,0.942074468,0.50758427
2016/4/2 2:00,0.936223404,0.498314607
2016/4/2 2:30,0.930053192,0.490786517
2016/4/2 3:00,0.923882979,0.483258427
2016/4/2 3:30,0.916489362,0.482752809
2016/4/2 4:00,0.909095745,0.482247191
2016/4/2 4:30,0.907925532,0.474382023
2016/4/2 5:00,0.906755319,0.466516854
2016/4/2 5:30,0.900212766,0.459269663
2016/4/2 6:00,0.893670213,0.452022472
2016/4/2 6:30,0.900984043,0.44247191
2016/4/2 7:00,0.908297872,0.432921348
2016/4/2 7:30,0.907154255,0.435393259
2016/4/2 8:00,0.906010638,0.437865169
2016/4/2 8:30,0.888829787,0.436797753
2016/4/2 9:00,0.871648936,0.435730337
2016/4/2 9:30,0.85087766,0.429550562
