time,Area_A,Area_B
2016/3/31 0:30,0.324175533,0.325280899
2016/3/31 1:00,0.293882979,0.321685393
2016/3/31 1:30,0.263590426,0.318089888
2016/3/31 2:00,0.233297872,0.314494382
2016/3/31 2:30,0.197446809,0.313764045
2016/3/31 3:00,0.161595745,0.313033708
2016/3/31 3:30,0.141968086,0.320955056
2016/3/31 4:00,0.122340426,0.328876404
2016/3/31 4:30,0.087925532,0.329269663
2016/3/31 5:00,0.053510638,0.329662921
2016/3/31 5:30,0.045505319,0.365955056
2016/3/31 6:00,0.0375,0.402247191
2016/3/31 6:30,0.025425532,0.431179776
2016/3/31 7:00,0.013351064,0.46011236
2016/3/31 7:30,0.024680851,0.482415731
2016/3/31 8:00,0.036010638,0.504719101
2016/3/31 8:30,0.071090426,0.525955056
2016/3/31 9:00,0.106170213,0.547191011
2016/3/31 9:30,0.203351064,0.553539326
2016/3/31 10:00,0.300531915,0.55988764
2016/3/31 10:30,0.412154256,0.553595506
2016/3/31 11:00,0.523776596,0.547303371
2016/3/31 11:30,0.617579788,0.524494382
2016/3/31 12:00,0.711382979,0.501685393
2016/3/31 12:30,0.802632979,0.484325843
2016/3/31 13:00,0.893882979,0.466966292
2016/3/31 13:30,0.91569149,0.465505618
2016/3/31 14:00,0.9375,0.464044944
2016/3/31 14:30,0.929547872,0.471404495
2016/3/31 15:00,0.921595745,0.478764045
2016/3/31 15:30,0.93944149,0.503651686
2016/3/31 16:00,0.957287234,0.528539326
2016/3/31 16:30,0.963324468,0.546067416
2016/3/31 17:00,0.969361702,0.563595506
2016/3/31 17:30,0.965452128,0.573539326
2016/3/31 18:00,0.961542553,0.583483146
2016/3/31 18:30,0.976675532,0.583932584
2016/3/31 19:00,0.991808511,0.584382022
2016/3/31 19:30,0.990425532,0.599101124
2016/3/31 20:00,0.989042553,0.613820225
2016/3/31 20:30,0.987739362,0.614438202
2016/3/31 21:00,0.98643617,0.61505618
2016/3/31 21:30,0.989707447,0.608651685
2016/3/31 22:00,0.992978723,0.602247191
2016/3/31 22:30,0.991382979,0.596011236
2016/3/31 23:00,0.989787234,0.589775281
2016/3/31 23:30,0.985452128,0.593483146
2016/4/1 0:00,0.981117021,0.597191011
2016/4/1 0:30,0.6375,0.459438202
2016/4/1 1:00,0.293882979,0.321685393
2016/4/1 1:30,0.263590426,0.318089888
2016/4/1 2:00,0.233297872,0.314494382
2016/4/1 2:30,0.197446809,0.313764045
2016/4/1 3:00,0.161595745,0.313033708
2016/4/1 3:30,0.141968086,0.320955056
2016/4/1 4:00,0.122340426,0.328876404
2016/4/1 4:30,0.087925532,0.329269663
2016/4/1 5:00,0.053510638,0.329662921
2016/4/1 5:30,0.045505319,0.365955056
2016/4/1 6:00,0.0375,0.402247191
2016/4/1 6:30,0.025425532,0.431179776
2016/4/1 7:00,0.013351064,0.46011236
2016/4/1 7:30,0.024680851,0.482415731
2016/4/1 8:00,0.036010638,0.504719101
2016/4/1 8:30,0.071090426,0.525955056
2016/4/1 9:00,0.106170213,0.547191011
2016/4/1 9:30,0.203351064,0.553539326
2016/4/1 10:00,0.300531915,0.55988764
2016/4/1 10:30,0.412154256,0.553595506
2016/4/1 11:00,0.523776596,0.547303371
2016/4/1 11:30,0.617579788,0.524494382
2016/4/1 12:00,0.711382979,0.501685393
2016/4/1 12:30,0.802632979,0.484325843
2016/4/1 13:00,0.893882979,0.466966292
2016/4/1 13:30,0.91569149,0.465505618
2016/4/1 14:00,0.9375,0.464044944
2016/4/1 14:30,0.929547872,0.471404495
2016/4/1 15:00,0.921595745,0.478764045
2016/4/1 15:30,0.93944149,0.503651686
2016/4/1 16:00,0.957287234,0.528539326
2016/4/1 16:30,0.963324468,0.546067416
2016/4/1 17:00,0.969361702,0.563595506
2016/4/1 17:30,0.965452128,0.573539326
2016/4/1 18:00,0.961542553,0.583483146
2016/4/1 18:30,0.976675532,0.583932584
2016/4/1 19:00,0.991808511,0.584382022
2016/4/1 19:30,0.990425532,0.599101124
2016/4/1 20:00,0.989042553,0.613820225
2016/4/1 20:30,0.987739362,0.614438202
2016/4/1 21:00,0.98643617,0.61505618
2016/4/1 21:30,0.989707447,0.608651685
2016/4/1 22:00,0.992978723,0.602247191
2016/4/1 22:30,0.991382979,0.596011236
2016/4/1 23:00,0.989787234,0.589775281
2016/4/1 23:30,0.985452128,0.593483146
2016/4/2 0:00,0.981117021,0.597191011
2016/4/2 0:30,0.986409575,0.620842697
2016/4/2 1:00,0.991702128,0.644494382
2016/4/2 1:30,0.988617022,0.63016854
2016/4/2 2:00,0.985531915,0.615842697
2016/4/2 2:30,0.982393617,0.589775281
2016/4/2 3:00,0.979255319,0.563707865
2016/4/2 3:30,0.980505319,0.557303371
2016/4/2 4:00,0.981755319,0.550898876
2016/4/2 4:30,0.977553192,0.544438202
2016/4/2 5:00,0.973351064,0.537977528
2016/4/2 5:30,0.968297873,0.523651686
2016/4/2 6:00,0.963244681,0.509325843
2016/4/2 6:30,0.961914894,0.474382022
2016/4/2 7:00,0.960585106,0.439438202
2016/4/2 7:30,0.956968085,0.446067416
2016/4/2 8:00,0.953351064,0.452696629
2016/4/2 8:30,0.951569149,0.466460674
2016/4/2 9:00,0.949787234,0.480224719
2016/4/2 9:30,0.938962766,0.459719101
2016/4/2 10:00,0.928138298,0.439213483
2016/4/2 10:30,0.901702128,0.426966292
2016/4/2 11:00,0.875265957,0.414719101
2016/4/2 11:30,0.873351063,0.398426966
2016/4/2 12:00,0.87143617,0.382134831
2016/4/2 12:30,0.868696809,0.37247191
2016/4/2 13:00,0.865957447,0.362808989
2016/4/2 13:30,0.803989362,0.368258427
2016/4/2 14:00,0.742021277,0.373707865
2016/4/2 14:30,0.698590426,0.389044943
2016/4/2 15:00,0.655159574,0.404382022
2016/4/2 15:30,0.690638298,0.402022472
2016/4/2 16:00,0.726117021,0.399662921
2016/4/2 16:30,0.682340426,0.391460674
2016/4/2 17:00,0.63856383,0.383258427
2016/4/2 17:30,0.588111702,0.378876405
2016/4/2 18:00,0.537659574,0.374494382
2016/4/2 18:30,0.578909574,0.419325843
2016/4/2 19:00,0.620159574,0.464157303
2016/4/2 19:30,0.640079787,0.478876405
2016/4/2 20:00,0.66,0.493595506
2016/4/2 20:30,0.71481383,0.52
2016/4/2 21:00,0.76962766,0.546404494
2016/4/2 21:30,0.682632979,0.582022472
2016/4/2 22:00,0.595638298,0.617640449
2016/4/2 22:30,0.67087766,0.668932584
2016/4/2 23:00,0.746117021,0.720224719
2016/4/2 23:30,0.783058511,0.741404495
2016/4/3 0:00,0.82,0.76258427
2016/4/3 0:30,0.662180851,0.761516854
2016/4/3 1:00,0.504361702,0.760449438
2016/4/3 1:30,0.485505319,0.787303371
2016/4/3 2:00,0.466648936,0.814157303
2016/4/3 2:30,0.490132979,0.805617978
2016/4/3 3:00,0.513617021,0.797078652
2016/4/3 3:30,0.383803192,0.834157304
2016/4/3 4:00,0.253989362,0.871235955
2016/4/3 4:30,0.28819149,0.881797753
2016/4/3 5:00,0.322393617,0.892359551
2016/4/3 5:30,0.366595745,0.894382023
2016/4/3 6:00,0.410797872,0.896404494
2016/4/3 6:30,0.257606383,0.89494382
2016/4/3 7:00,0.104414894,0.893483146
2016/4/3 7:30,0.116569149,0.906292135
2016/4/3 8:00,0.128723404,0.919101124
2016/4/3 8:30,0.184494681,0.911067416
2016/4/3 9:00,0.240265957,0.903033708
2016/4/3 9:30,0.253005319,0.877303371
2016/4/3 10:00,0.265744681,0.851573034
2016/4/3 10:30,0.324308511,0.860337079
2016/4/3 11:00,0.38287234,0.869101124
2016/4/3 11:30,0.467739361,0.838651685
2016/4/3 12:00,0.552606383,0.808202247
2016/4/3 12:30,0.584920213,0.800561798
2016/4/3 13:00,0.617234043,0.792921348
2016/4/3 13:30,0.638058511,0.779382023
2016/4/3 14:00,0.658882979,0.765842697
2016/4/3 14:30,0.720585107,0.751853933
2016/4/3 15:00,0.782287234,0.737865169
2016/4/3 15:30,0.807234043,0.697977529
2016/4/3 16:00,0.832180851,0.658089888
2016/4/3 16:30,0.83981383,0.641348315
2016/4/3 17:00,0.847446809,0.624606742
2016/4/3 17:30,0.840053192,0.610280899
2016/4/3 18:00,0.832659574,0.595955056
2016/4/3 18:30,0.832659574,0.573876405
2016/4/3 19:00,0.832659574,0.551797753
2016/4/3 19:30,0.843324468,0.554382023
2016/4/3 20:00,0.853989362,0.556966292
2016/4/3 20:30,0.860372341,0.539157304
2016/4/3 21:00,0.866755319,0.521348315
2016/4/3 21:30,0.830345745,0.496460675
2016/4/3 22:00,0.79393617,0.471573034
2016/4/3 22:30,0.802180851,0.500449439
2016/4/3 23:00,0.810425532,0.529325843
2016/4/3 23:30,0.830452128,0.528370787
2016/4/4 0:00,0.850478723,0.52741573
2016/4/4 0:30,0.849547872,0.529382023
2016/4/4 1:00,0.848617021,0.531348315
2016/4/4 1:30,0.842207447,0.546853933
2016/4/4 2:00,0.835797872,0.562359551
2016/4/4 2:30,0.828856383,0.550730338
2016/4/4 3:00,0.821914894,0.539101124
2016/4/4 3:30,0.77537234,0.514382023
2016/4/4 4:00,0.728829787,0.489662921
2016/4/4 4:30,0.694574468,0.50005618
2016/4/4 5:00,0.660319149,0.510449438
2016/4/4 5:30,0.574734043,0.490842697
2016/4/4 6:00,0.489148936,0.471235955
2016/4/4 6:30,0.697819149,0.49
2016/4/4 7:00,0.906489362,0.508764045
2016/4/4 7:30,0.920585106,0.504719101
2016/4/4 8:00,0.934680851,0.500674157
2016/4/4 8:30,0.940026596,0.498089887
2016/4/4 9:00,0.94537234,0.495505618
2016/4/4 9:30,0.936037234,0.495505618
2016/4/4 10:00,0.926702128,0.495505618
2016/4/4 10:30,0.923404255,0.493988764
2016/4/4 11:00,0.920106383,0.49247191
2016/4/4 11:30,0.921329787,0.473426966
2016/4/4 12:00,0.922553191,0.454382022
2016/4/4 12:30,0.918909574,0.45505618
2016/4/4 13:00,0.915265957,0.455730337
2016/4/4 13:30,0.906781915,0.445730337
2016/4/4 14:00,0.898297872,0.435730337
2016/4/4 14:30,0.897845745,0.421685393
2016/4/4 15:00,0.897393617,0.407640449
2016/4/4 15:30,0.864361702,0.376516853
2016/4/4 16:00,0.831329787,0.345393258
2016/4/4 16:30,0.75643617,0.323033708
2016/4/4 17:00,0.681542553,0.300674157
