time,Area_A,Area_B
2016/3/31 1:00,0,0.118314607
2016/3/31 2:00,0,0.123707865
2016/3/31 3:00,0,0.093370787
2016/3/31 4:00,0.000159574,0.120337079
2016/3/31 5:00,0,0.13752809
2016/3/31 6:00,0.069946809,0.165280899
2016/3/31 7:00,0.000744681,0.171910112
2016/3/31 8:00,0.148829787,0.175730337
2016/3/31 9:00,0.175957447,0.170898876
2016/3/31 10:00,0.210797872,0.156629213
2016/3/31 11:00,0.231755319,0.129101124
2016/3/31 12:00,0.23962766,0.123483146
2016/3/31 13:00,0.238457447,0.12752809
2016/3/31 14:00,0.243882979,0.128988764
2016/3/31 15:00,0.253085106,0.13494382
2016/3/31 16:00,0.266382979,0.139438202
2016/3/31 17:00,0.276489362,0.141797753
2016/3/31 18:00,0.277234043,0.149438202
2016/3/31 19:00,0.27893617,0.159213483
2016/3/31 20:00,0.277287234,0.160561798
2016/3/31 21:00,0.277712766,0.179775281
2016/3/31 22:00,0.274468085,0.187640449
2016/3/31 23:00,0.282712766,0.202696629
2016/4/1 0:00,0.265691489,0.155280899
2016/4/1 1:00,0,0.118314607
2016/4/1 2:00,0,0.123707865
2016/4/1 3:00,0,0.093370787
2016/4/1 4:00,0.000159574,0.120337079
2016/4/1 5:00,0,0.13752809
2016/4/1 6:00,0.069946809,0.165280899
2016/4/1 7:00,0.000744681,0.171910112
2016/4/1 8:00,0.148829787,0.175730337
2016/4/1 9:00,0.175957447,0.170898876
2016/4/1 10:00,0.210797872,0.156629213
2016/4/1 11:00,0.231755319,0.129101124
2016/4/1 12:00,0.23962766,0.123483146
2016/4/1 13:00,0.238457447,0.12752809
2016/4/1 14:00,0.243882979,0.128988764
2016/4/1 15:00,0.253085106,0.13494382
2016/4/1 16:00,0.266382979,0.139438202
2016/4/1 17:00,0.276489362,0.141797753
2016/4/1 18:00,0.277234043,0.149438202
2016/4/1 19:00,0.27893617,0.159213483
2016/4/1 20:00,0.277287234,0.160561798
2016/4/1 21:00,0.277712766,0.179775281
2016/4/1 22:00,0.274468085,0.187640449
2016/4/1 23:00,0.282712766,0.202696629
2016/4/2 0:00,0.265691489,0.155280899
2016/4/2 1:00,0.268882979,0.203820225
2016/4/2 2:00,0.258510638,0.185393258
2016/4/2 3:00,0.246595745,0.170224719
2016/4/2 4:00,0.235053191,0.169325843
2016/4/2 5:00,0.245957447,0.218539326
2016/4/2 6:00,0.23287234,0.204044944
2016/4/2 7:00,0.2475,0.184831461
2016/4/2 8:00,0.245531915,0.18988764
2016/4/2 9:00,0.21356383,0.122808989
2016/4/2 10:00,0.174840426,0.175280899
2016/4/2 11:00,0.136755319,0.15494382
2016/4/2 12:00,0.206329787,0.137865169
2016/4/2 13:00,0.086648936,0.15
2016/4/2 14:00,0.000265957,0.155505618
2016/4/2 15:00,0.000691489,0.166067416
2016/4/2 16:00,0.134468085,0.171348315
2016/4/2 17:00,0.109202128,0.160898876
2016/4/2 18:00,0.08893617,0.159775281
2016/4/2 19:00,0.070212766,0.167865169
2016/4/2 20:00,0.098138298,0.203033708
2016/4/2 21:00,0.066968085,0.199550562
2016/4/2 22:00,0.021861702,0.241011236
2016/4/2 23:00,0.076542553,0.264382022
2016/4/3 0:00,0.041276596,0.301573034
2016/4/3 1:00,0.06787234,0.421460674
2016/4/3 2:00,0.051223404,0.414719101
2016/4/3 3:00,0,0.40505618
2016/4/3 4:00,0,0.410674157
2016/4/3 5:00,0,0.443932584
2016/4/3 6:00,0.075212766,0.531348315
2016/4/3 7:00,0.105744681,0.508764045
2016/4/3 8:00,0.098138298,0.548764045
2016/4/3 9:00,0.09962766,0.545393258
2016/4/3 10:00,0.136808511,0.566741573
2016/4/3 11:00,0.155,0.538202247
2016/4/3 12:00,0.155053191,0.465842697
2016/4/3 13:00,0.168723404,0.400224719
2016/4/3 14:00,0.226968085,0.388764045
2016/4/3 15:00,0.114308511,0.352808989
2016/4/3 16:00,0.130585106,0.325168539
2016/4/3 17:00,0.145531915,0.299550562
2016/4/3 18:00,0.166542553,0.243483146
2016/4/3 19:00,0.20893617,0.222022472
