time,Area_A,Area_B
2016/3/31 0:30,0,0.115617978
2016/3/31 1:00,0,0.118314607
2016/3/31 1:30,0,0.121011236
2016/3/31 2:00,0,0.123707865
2016/3/31 2:30,0,0.108539326
2016/3/31 3:00,0,0.093370787
2016/3/31 3:30,7.98E-05,0.106853933
2016/3/31 4:00,0.000159574,0.120337079
2016/3/31 4:30,7.98E-05,0.128932585
2016/3/31 5:00,0,0.13752809
2016/3/31 5:30,0.034973405,0.151404495
2016/3/31 6:00,0.069946809,0.165280899
2016/3/31 6:30,0.035345745,0.168595506
2016/3/31 7:00,0.000744681,0.171910112
2016/3/31 7:30,0.074787234,0.173820225
2016/3/31 8:00,0.148829787,0.175730337
2016/3/31 8:30,0.162393617,0.173314607
2016/3/31 9:00,0.175957447,0.170898876
2016/3/31 9:30,0.19337766,0.163764044
2016/3/31 10:00,0.210797872,0.156629213
2016/3/31 10:30,0.221276596,0.142865169
2016/3/31 11:00,0.231755319,0.129101124
2016/3/31 11:30,0.23569149,0.126292135
2016/3/31 12:00,0.23962766,0.123483146
2016/3/31 12:30,0.239042553,0.125505618
2016/3/31 13:00,0.238457447,0.12752809
2016/3/31 13:30,0.241170213,0.128258427
2016/3/31 14:00,0.243882979,0.128988764
2016/3/31 14:30,0.248484043,0.131966292
2016/3/31 15:00,0.253085106,0.13494382
2016/3/31 15:30,0.259734043,0.137191011
2016/3/31 16:00,0.266382979,0.139438202
2016/3/31 16:30,0.271436171,0.140617978
2016/3/31 17:00,0.276489362,0.141797753
2016/3/31 17:30,0.276861703,0.145617978
2016/3/31 18:00,0.277234043,0.149438202
2016/3/31 18:30,0.278085106,0.154325842
2016/3/31 19:00,0.27893617,0.159213483
2016/3/31 19:30,0.278111702,0.15988764
2016/3/31 20:00,0.277287234,0.160561798
2016/3/31 20:30,0.2775,0.17016854
2016/3/31 21:00,0.277712766,0.179775281
2016/3/31 21:30,0.276090425,0.183707865
2016/3/31 22:00,0.274468085,0.187640449
2016/3/31 22:30,0.278590426,0.195168539
2016/3/31 23:00,0.282712766,0.202696629
2016/3/31 23:30,0.274202128,0.178988764
2016/4/1 0:00,0.265691489,0.155280899
2016/4/1 0:30,0.132845745,0.136797753
2016/4/1 1:00,0,0.118314607
2016/4/1 1:30,0,0.121011236
2016/4/1 2:00,0,0.123707865
2016/4/1 2:30,0,0.108539326
2016/4/1 3:00,0,0.093370787
2016/4/1 3:30,7.98E-05,0.106853933
2016/4/1 4:00,0.000159574,0.120337079
2016/4/1 4:30,7.98E-05,0.128932585
2016/4/1 5:00,0,0.13752809
2016/4/1 5:30,0.034973405,0.151404495
2016/4/1 6:00,0.069946809,0.165280899
2016/4/1 6:30,0.035345745,0.168595506
2016/4/1 7:00,0.000744681,0.171910112
2016/4/1 7:30,0.074787234,0.173820225
2016/4/1 8:00,0.148829787,0.175730337
2016/4/1 8:30,0.162393617,0.173314607
2016/4/1 9:00,0.175957447,0.170898876
2016/4/1 9:30,0.19337766,0.163764044
