time,Area_A,Area_B
2016/3/31 0:30,0.806808512,0.485898877
2016/3/31 1:00,0.784734043,0.487752809
2016/3/31 1:30,0.762659575,0.489606742
2016/3/31 2:00,0.740585106,0.491460674
2016/3/31 2:30,0.721994681,0.487415731
2016/3/31 3:00,0.703404255,0.483370787
2016/3/31 3:30,0.702819149,0.49511236
2016/3/31 4:00,0.702234043,0.506853933
2016/3/31 4:30,0.738670213,0.515617978
2016/3/31 5:00,0.775106383,0.524382022
2016/3/31 5:30,0.872659575,0.539831461
2016/3/31 6:00,0.970212766,0.555280899
2016/3/31 6:30,0.94231383,0.558595506
2016/3/31 7:00,0.914414894,0.561910112
2016/3/31 7:30,0.950186171,0.563820224
2016/3/31 8:00,0.985957447,0.565730337
2016/3/31 8:30,0.988138298,0.563314607
2016/3/31 9:00,0.990319149,0.560898876
2016/3/31 9:30,0.990718085,0.553764045
2016/3/31 10:00,0.991117021,0.546629213
2016/3/31 10:30,0.991515958,0.577303371
2016/3/31 11:00,0.991914894,0.607977528
2016/3/31 11:30,0.991781915,0.610898877
2016/3/31 12:00,0.991648936,0.613820225
2016/3/31 12:30,0.991382979,0.618595506
2016/3/31 13:00,0.991117021,0.623370787
2016/3/31 13:30,0.991356383,0.625730338
2016/3/31 14:00,0.991595745,0.628089888
2016/3/31 14:30,0.991462766,0.638314607
2016/3/31 15:00,0.991329787,0.648539326
2016/3/31 15:30,0.995398936,0.656460674
2016/3/31 16:00,0.999468085,0.664382022
2016/3/31 16:30,0.999734043,0.665393258
2016/3/31 17:00,1,0.666404494
2016/3/31 17:30,0.997925532,0.667696629
2016/3/31 18:00,0.995851064,0.668988764
2016/3/31 18:30,0.995664894,0.670280899
2016/3/31 19:00,0.995478723,0.671573034
2016/3/31 19:30,0.995106383,0.679887641
2016/3/31 20:00,0.994734043,0.688202247
2016/3/31 20:30,0.995824469,0.697808989
2016/3/31 21:00,0.996914894,0.70741573
2016/3/31 21:30,0.994414894,0.711348315
2016/3/31 22:00,0.991914894,0.715280899
2016/3/31 22:30,0.991888298,0.722808989
2016/3/31 23:00,0.991861702,0.730337079
2016/3/31 23:30,0.989281915,0.748258427
2016/4/1 0:00,0.986702128,0.766179775
2016/4/1 0:30,0.885718086,0.626966292
2016/4/1 1:00,0.784734043,0.487752809
2016/4/1 1:30,0.762659575,0.489606742
2016/4/1 2:00,0.740585106,0.491460674
2016/4/1 2:30,0.721994681,0.487415731
2016/4/1 3:00,0.703404255,0.483370787
2016/4/1 3:30,0.702819149,0.49511236
2016/4/1 4:00,0.702234043,0.506853933
2016/4/1 4:30,0.738670213,0.515617978
2016/4/1 5:00,0.775106383,0.524382022
2016/4/1 5:30,0.872659575,0.539831461
2016/4/1 6:00,0.970212766,0.555280899
2016/4/1 6:30,0.94231383,0.558595506
2016/4/1 7:00,0.914414894,0.561910112
2016/4/1 7:30,0.950186171,0.563820224
2016/4/1 8:00,0.985957447,0.565730337
2016/4/1 8:30,0.988138298,0.563314607
2016/4/1 9:00,0.990319149,0.560898876
2016/4/1 9:30,0.990718085,0.553764045
2016/4/1 10:00,0.991117021,0.546629213
2016/4/1 10:30,0.991515958,0.577303371
2016/4/1 11:00,0.991914894,0.607977528
2016/4/1 11:30,0.991781915,0.610898877
2016/4/1 12:00,0.991648936,0.613820225
2016/4/1 12:30,0.991382979,0.618595506
2016/4/1 13:00,0.991117021,0.623370787
2016/4/1 13:30,0.991356383,0.625730338
2016/4/1 14:00,0.991595745,0.628089888
2016/4/1 14:30,0.991462766,0.638314607
2016/4/1 15:00,0.991329787,0.648539326
2016/4/1 15:30,0.995398936,0.656460674
2016/4/1 16:00,0.999468085,0.664382022
2016/4/1 16:30,0.999734043,0.665393258
2016/4/1 17:00,1,0.666404494
2016/4/1 17:30,0.997925532,0.667696629
2016/4/1 18:00,0.995851064,0.668988764
2016/4/1 18:30,0.995664894,0.670280899
2016/4/1 19:00,0.995478723,0.671573034
2016/4/1 19:30,0.995106383,0.679887641
2016/4/1 20:00,0.994734043,0.688202247
2016/4/1 20:30,0.995824469,0.697808989
2016/4/1 21:00,0.996914894,0.70741573
2016/4/1 21:30,0.994414894,0.711348315
2016/4/1 22:00,0.991914894,0.715280899
2016/4/1 22:30,0.991888298,0.722808989
2016/4/1 23:00,0.991861702,0.730337079
2016/4/1 23:30,0.989281915,0.748258427
2016/4/2 0:00,0.986702128,0.766179775
2016/4/2 0:30,0.992686171,0.790449438
2016/4/2 1:00,0.998670213,0.814719101
2016/4/2 1:30,0.998031915,0.805449438
2016/4/2 2:00,0.997393617,0.796179775
2016/4/2 2:30,0.997180851,0.788651686
2016/4/2 3:00,0.996968085,0.781123596
2016/4/2 3:30,0.995319149,0.780617978
2016/4/2 4:00,0.993670213,0.78011236
2016/4/2 4:30,0.992632979,0.763089888
2016/4/2 5:00,0.991595745,0.746067416
2016/4/2 5:30,0.989388298,0.738820225
2016/4/2 6:00,0.987180851,0.731573034
2016/4/2 6:30,0.985505319,0.722022472
2016/4/2 7:00,0.983829787,0.71247191
2016/4/2 7:30,0.98268617,0.71494382
2016/4/2 8:00,0.981542553,0.71741573
2016/4/2 8:30,0.980292553,0.725505618
2016/4/2 9:00,0.979042553,0.733595506
2016/4/2 9:30,0.977659575,0.718258427
2016/4/2 10:00,0.976276596,0.702921348
2016/4/2 10:30,0.965079788,0.692752809
2016/4/2 11:00,0.953882979,0.68258427
2016/4/2 11:30,0.962526596,0.674044944
2016/4/2 12:00,0.971170213,0.665505618
2016/4/2 12:30,0.969787234,0.671516854
2016/4/2 13:00,0.968404255,0.67752809
2016/4/2 13:30,0.929122341,0.680337079
2016/4/2 14:00,0.889840426,0.683146067
2016/4/2 14:30,0.885265958,0.688370786
2016/4/2 15:00,0.880691489,0.693595506
2016/4/2 15:30,0.916329787,0.696292135
2016/4/2 16:00,0.951968085,0.698988764
2016/4/2 16:30,0.951994681,0.693764045
2016/4/2 17:00,0.952021277,0.688539326
2016/4/2 17:30,0.95125,0.687977528
2016/4/2 18:00,0.950478723,0.68741573
2016/4/2 18:30,0.945452128,0.691404494
2016/4/2 19:00,0.940425532,0.695393258
2016/4/2 19:30,0.945053192,0.713033708
2016/4/2 20:00,0.949680851,0.730674157
2016/4/2 20:30,0.942659574,0.770505618
2016/4/2 21:00,0.935638298,0.810337079
2016/4/2 21:30,0.913058511,0.831123596
2016/4/2 22:00,0.890478723,0.851910112
2016/4/2 22:30,0.917819149,0.863595506
2016/4/2 23:00,0.945159574,0.875280899
2016/4/2 23:30,0.92731383,0.893820225
2016/4/3 0:00,0.909468085,0.912359551
2016/4/3 0:30,0.928882979,0.938146068
2016/4/3 1:00,0.948297872,0.963932584
2016/4/3 1:30,0.948297872,0.960561798
2016/4/3 2:00,0.948297872,0.957191011
2016/4/3 2:30,0.910212766,0.952359551
2016/4/3 3:00,0.87212766,0.94752809
2016/4/3 3:30,0.866622341,0.947865169
2016/4/3 4:00,0.861117021,0.948202247
2016/4/3 4:30,0.897234043,0.965786517
2016/4/3 5:00,0.933351064,0.983370787
2016/4/3 5:30,0.940797873,0.991685394
2016/4/3 6:00,0.948244681,1
2016/4/3 6:30,0.94837766,1
2016/4/3 7:00,0.948510638,1
2016/4/3 7:30,0.948670212,1
2016/4/3 8:00,0.948829787,1
2016/4/3 8:30,0.949388298,1
2016/4/3 9:00,0.949946809,1
2016/4/3 9:30,0.951968085,1
2016/4/3 10:00,0.953989362,1
2016/4/3 10:30,0.96231383,0.99758427
2016/4/3 11:00,0.970638298,0.995168539
2016/4/3 11:30,0.972526596,0.995224719
2016/4/3 12:00,0.974414894,0.995280899
2016/4/3 12:30,0.975904256,0.968988764
2016/4/3 13:00,0.977393617,0.942696629
2016/4/3 13:30,0.980319149,0.895337079
2016/4/3 14:00,0.983244681,0.847977528
2016/4/3 14:30,0.960638298,0.83
2016/4/3 15:00,0.938031915,0.812022472
2016/4/3 15:30,0.943989362,0.832415731
2016/4/3 16:00,0.949946809,0.852808989
