time,Area_A,Area_B
2016/3/31 1:00,0.784734043,0.487752809
2016/3/31 2:00,0.740585106,0.491460674
2016/3/31 3:00,0.703404255,0.483370787
2016/3/31 4:00,0.702234043,0.506853933
2016/3/31 5:00,0.775106383,0.524382022
2016/3/31 6:00,0.970212766,0.555280899
2016/3/31 7:00,0.914414894,0.561910112
2016/3/31 8:00,0.985957447,0.565730337
2016/3/31 9:00,0.990319149,0.560898876
2016/3/31 10:00,0.991117021,0.546629213
2016/3/31 11:00,0.991914894,0.607977528
2016/3/31 12:00,0.991648936,0.613820225
2016/3/31 13:00,0.991117021,0.623370787
2016/3/31 14:00,0.991595745,0.628089888
2016/3/31 15:00,0.991329787,0.648539326
2016/3/31 16:00,0.999468085,0.664382022
2016/3/31 17:00,1,0.666404494
2016/3/31 18:00,0.995851064,0.668988764
2016/3/31 19:00,0.995478723,0.671573034
2016/3/31 20:00,0.994734043,0.688202247
2016/3/31 21:00,0.996914894,0.70741573
2016/3/31 22:00,0.991914894,0.715280899
2016/3/31 23:00,0.991861702,0.730337079
2016/4/1 0:00,0.986702128,0.766179775
2016/4/1 1:00,0.784734043,0.487752809
2016/4/1 2:00,0.740585106,0.491460674
2016/4/1 3:00,0.703404255,0.483370787
2016/4/1 4:00,0.702234043,0.506853933
2016/4/1 5:00,0.775106383,0.524382022
2016/4/1 6:00,0.970212766,0.555280899
2016/4/1 7:00,0.914414894,0.561910112
2016/4/1 8:00,0.985957447,0.565730337
2016/4/1 9:00,0.990319149,0.560898876
2016/4/1 10:00,0.991117021,0.546629213
2016/4/1 11:00,0.991914894,0.607977528
2016/4/1 12:00,0.991648936,0.613820225
2016/4/1 13:00,0.991117021,0.623370787
2016/4/1 14:00,0.991595745,0.628089888
2016/4/1 15:00,0.991329787,0.648539326
2016/4/1 16:00,0.999468085,0.664382022
2016/4/1 17:00,1,0.666404494
2016/4/1 18:00,0.995851064,0.668988764
2016/4/1 19:00,0.995478723,0.671573034
2016/4/1 20:00,0.994734043,0.688202247
2016/4/1 21:00,0.996914894,0.70741573
2016/4/1 22:00,0.991914894,0.715280899
2016/4/1 23:00,0.991861702,0.730337079
2016/4/2 0:00,0.986702128,0.766179775
2016/4/2 1:00,0.998670213,0.814719101
2016/4/2 2:00,0.997393617,0.796179775
2016/4/2 3:00,0.996968085,0.781123596
2016/4/2 4:00,0.993670213,0.78011236
2016/4/2 5:00,0.991595745,0.746067416
2016/4/2 6:00,0.987180851,0.731573034
2016/4/2 7:00,0.983829787,0.71247191
2016/4/2 8:00,0.981542553,0.71741573
2016/4/2 9:00,0.979042553,0.733595506
2016/4/2 10:00,0.976276596,0.702921348
2016/4/2 11:00,0.953882979,0.68258427
2016/4/2 12:00,0.971170213,0.665505618
2016/4/2 13:00,0.968404255,0.67752809
2016/4/2 14:00,0.889840426,0.683146067
2016/4/2 15:00,0.880691489,0.693595506
2016/4/2 16:00,0.951968085,0.698988764
2016/4/2 17:00,0.952021277,0.688539326
2016/4/2 18:00,0.950478723,0.68741573
2016/4/2 19:00,0.940425532,0.695393258
2016/4/2 20:00,0.949680851,0.730674157
2016/4/2 21:00,0.935638298,0.810337079
2016/4/2 22:00,0.890478723,0.851910112
2016/4/2 23:00,0.945159574,0.875280899
2016/4/3 0:00,0.909468085,0.912359551
2016/4/3 1:00,0.948297872,0.963932584
2016/4/3 2:00,0.948297872,0.957191011
2016/4/3 3:00,0.87212766,0.94752809
2016/4/3 4:00,0.861117021,0.948202247
2016/4/3 5:00,0.933351064,0.983370787
2016/4/3 6:00,0.948244681,1
2016/4/3 7:00,0.948510638,1
2016/4/3 8:00,0.948829787,1
2016/4/3 9:00,0.949946809,1
2016/4/3 10:00,0.953989362,1
2016/4/3 11:00,0.970638298,0.995168539
2016/4/3 12:00,0.974414894,0.995280899
2016/4/3 13:00,0.977393617,0.942696629
2016/4/3 14:00,0.983244681,0.847977528
2016/4/3 15:00,0.938031915,0.812022472
2016/4/3 16:00,0.949946809,0.852808989
2016/4/3 17:00,0.960212766,0.827078652
2016/4/3 18:00,0.97,0.765280899
2016/4/3 19:00,0.953882979,0.724494382
2016/4/3 20:00,0.953882979,0.684719101
2016/4/3 21:00,0.952340426,0.645842697
2016/4/3 22:00,0.953297872,0.613707865
2016/4/3 23:00,0.96856383,0.606179775
2016/4/4 0:00,0.970638298,0.548314607
2016/4/4 1:00,0.954148936,0.674382022
2016/4/4 2:00,0.97106383,0.672134831
2016/4/4 3:00,0.972021277,0.631460674
2016/4/4 4:00,0.972446809,0.578764045
2016/4/4 5:00,0.976914894,0.563595506
2016/4/4 6:00,0.978351064,0.545842697
2016/4/4 7:00,0.990106383,0.547977528
2016/4/4 8:00,0.999148936,0.544044944
2016/4/4 9:00,0.998085106,0.537640449
2016/4/4 10:00,0.99856383,0.529775281
2016/4/4 11:00,1,0.519775281
2016/4/4 12:00,0.990638298,0.497640449
2016/4/4 13:00,0.979734043,0.488764045
2016/4/4 14:00,0.968989362,0.49505618
2016/4/4 15:00,0.952446809,0.510337079
2016/4/4 16:00,0.95037234,0.507078652
2016/4/4 17:00,0.970691489,0.503146067
2016/4/4 18:00,1,0.48988764
2016/4/4 19:00,0.942446809,0.421348315
2016/4/4 20:00,1,0.415617978
2016/4/4 21:00,0.947393617,0.401573034
2016/4/4 22:00,0.96462766,0.377865169
2016/4/4 23:00,0.991861702,0.35
2016/4/5 0:00,0.991223404,0.331685393
2016/4/5 1:00,0.996382979,0.31505618
2016/4/5 2:00,0.993138298,0.350224719
2016/4/5 3:00,0.991117021,0.420786517
2016/4/5 4:00,0.991223404,0.477752809
2016/4/5 5:00,0.989893617,0.56988764
2016/4/5 6:00,0.984468085,0.581348315
2016/4/5 7:00,0.985904255,0.556179775
2016/4/5 8:00,0.966117021,0.562921348
2016/4/5 9:00,0.973351064,0.582247191
2016/4/5 10:00,0.970319149,0.605393258
2016/4/5 11:00,0.876595745,0.624494382
2016/4/5 12:00,0.951329787,0.650337079
2016/4/5 13:00,0.858191489,0.701685393
2016/4/5 14:00,0.798351064,0.781348315
2016/4/5 15:00,0.76356383,0.870337079
2016/4/5 16:00,0.736755319,0.861685393
2016/4/5 17:00,0.702659574,0.789213483
2016/4/5 18:00,0.705744681,0.748089888
2016/4/5 19:00,0.704308511,0.740674157
2016/4/5 20:00,0.716595745,0.723483146
2016/4/5 21:00,0.743191489,0.751573034
2016/4/5 22:00,0.75143617,0.796741573
2016/4/5 23:00,0.748244681,0.790898876
2016/4/6 0:00,0.748882979,0.833932584
2016/4/6 1:00,0.729361702,0.85494382
2016/4/6 2:00,0.796968085,0.856966292
2016/4/6 3:00,0.840585106,0.913033708
2016/4/6 4:00,0.860265957,0.926292135
2016/4/6 5:00,0.884414894,0.957865169
2016/4/6 6:00,0.88893617,0.962921348
2016/4/6 7:00,0.901170213,0.988089888
2016/4/6 8:00,0.914946809,0.957191011
2016/4/6 9:00,0.856648936,0.992134831
2016/4/6 10:00,0.801117021,0.996067416
2016/4/6 11:00,0.745851064,0.970674157
2016/4/6 12:00,0.700053191,0.960786517
2016/4/6 13:00,0.672925532,0.993595506
2016/4/6 14:00,0.664414894,0.933483146
2016/4/6 15:00,0.683989362,0.886516854
2016/4/6 16:00,0.74106383,0.848089888
2016/4/6 17:00,0.830478723,0.781685393
2016/4/6 18:00,0.895585106,0.724606742
2016/4/6 19:00,0.917606383,0.653258427
2016/4/6 20:00,0.93606383,0.617078652
2016/4/6 21:00,0.949946809,0.637640449
2016/4/6 22:00,0.94893617,0.690224719
2016/4/6 23:00,0.94893617,0.700561798
2016/4/7 0:00,0.846170213,0.702359551
2016/4/7 1:00,0.870904255,0.726629213
2016/4/7 2:00,0.865106383,0.739775281
2016/4/7 3:00,0.91356383,0.717303371
2016/4/7 4:00,0.948510638,0.703707865
2016/4/7 5:00,0.948829787,0.68505618
2016/4/7 6:00,0.949946809,0.677078652
2016/4/7 7:00,0.919414894,0.681235955
2016/4/7 8:00,0.952925532,0.691123596
2016/4/7 9:00,0.953510638,0.764269663
2016/4/7 10:00,0.954946809,0.737191011
2016/4/7 11:00,0.972340426,0.674044944
2016/4/7 12:00,0.975957447,0.639213483
2016/4/7 13:00,0.98962766,0.643707865
2016/4/7 14:00,0.993031915,0.633483146
2016/4/7 15:00,1,0.640786517
2016/4/7 16:00,1,0.673483146
2016/4/7 17:00,1,0.69752809
2016/4/7 18:00,1,0.668988764
2016/4/7 19:00,1,0.612921348
2016/4/7 20:00,1,0.630786517
2016/4/7 21:00,1,0.603146067
2016/4/7 22:00,1,0.584606742
2016/4/7 23:00,1,0.576179775
2016/4/8 0:00,1,0.534719101
2016/4/8 1:00,0.97606383,0.509662921
2016/4/8 2:00,0.968297872,0.499101124
2016/4/8 3:00,0.951223404,0.500337079
2016/4/8 4:00,0.884680851,0.488539326
2016/4/8 5:00,0.931542553,0.483146067
2016/4/8 6:00,0.870425532,0.461910112
2016/4/8 7:00,0.903085106,0.453707865
2016/4/8 8:00,0.881223404,0.471910112
2016/4/8 9:00,0.832180851,0.454494382
2016/4/8 10:00,0.796276596,0.49494382
2016/4/8 11:00,0.786914894,0.476292135
2016/4/8 12:00,0.812819149,0.509775281
2016/4/8 13:00,0.840691489,0.565730337
2016/4/8 14:00,0.855319149,0.657078652
2016/4/8 15:00,0.883191489,0.637752809
2016/4/8 16:00,0.916648936,0.63258427
2016/4/8 17:00,0.968617021,0.637977528
2016/4/8 18:00,0.920265957,0.690337079
2016/4/8 19:00,0.882712766,0.736741573
2016/4/8 20:00,0.848829787,0.756966292
2016/4/8 21:00,0.782712766,0.79
2016/4/8 22:00,0.771276596,0.838089888
2016/4/8 23:00,0.906595745,0.911011236
2016/4/9 0:00,0.824946809,0.890561798
2016/4/9 1:00,0.650319149,0.565842697
2016/4/9 2:00,0.648138298,0.495955056
2016/4/9 3:00,0.64606383,0.494719101
2016/4/9 4:00,0.644521277,0.470449438
2016/4/9 5:00,0.64287234,0.465393258
2016/4/9 6:00,0.649361702,0.531910112
2016/4/9 7:00,0.663351064,0.571011236
2016/4/9 8:00,0.679042553,0.633483146
2016/4/9 9:00,0.691595745,0.699775281
2016/4/9 10:00,0.745638298,0.790898876
2016/4/9 11:00,0.851808511,0.893595506
2016/4/9 12:00,0.969946809,0.997977528
2016/4/9 13:00,0.857819149,0.977640449
2016/4/9 14:00,0.91537234,0.958764045
2016/4/9 15:00,0.945425532,0.981685393
2016/4/9 16:00,0.974787234,0.955505618
2016/4/9 17:00,0.96962766,0.999101124
2016/4/9 18:00,0.950957447,0.963820225
2016/4/9 19:00,0.950425532,0.980337079
2016/4/9 20:00,0.950053191,1
2016/4/9 21:00,0.835957447,1
2016/4/9 22:00,0.949202128,1
2016/4/9 23:00,0.885638298,1
2016/4/10 0:00,0.820053191,1
2016/4/10 1:00,0.949361702,0.845280899
2016/4/10 2:00,0.948670213,0.835955056
2016/4/10 3:00,0.893723404,0.837303371
2016/4/10 4:00,0.948138298,0.819662921
2016/4/10 5:00,0.9,0.82258427
2016/4/10 6:00,0.787925532,0.832247191
2016/4/10 7:00,0.729255319,0.824382022
2016/4/10 8:00,0.715159574,0.833033708
2016/4/10 9:00,0.709361702,0.874157303
2016/4/10 10:00,0.710531915,0.834831461
2016/4/10 11:00,0.699468085,0.79752809
2016/4/10 12:00,0.705585106,0.775842697
2016/4/10 13:00,0.743244681,0.805730337
2016/4/10 14:00,0.779148936,0.810898876
2016/4/10 15:00,0.857819149,0.803146067
2016/4/10 16:00,0.918297872,0.803033708
2016/4/10 17:00,0.950531915,0.790898876
2016/4/10 18:00,0.897287234,0.748764045
2016/4/10 19:00,0.949148936,0.696179775
2016/4/10 20:00,0.95037234,0.659438202
2016/4/10 21:00,0.951010638,0.614719101
2016/4/10 22:00,0.972074468,0.581235955
2016/4/10 23:00,0.980478723,0.572247191
2016/4/11 0:00,0.989521277,0.561123596
2016/4/11 1:00,0.881648936,0.61988764
