time,Area_A,Area_B
2016/3/31 1:00,1085.032506,1053.474567
2016/3/31 2:00,1036.359682,1082.572097
2016/3/31 3:00,1023.104922,1112.574187
2016/3/31 4:00,1017.140279,1135.718657
2016/3/31 5:00,1022.110814,1172.864103
2016/3/31 6:00,1099.639756,1193.899861
2016/3/31 7:00,1197.751996,1185.457636
2016/3/31 8:00,1306.997815,1185.628658
2016/3/31 9:00,1431.486608,1270.091269
2016/3/31 10:00,1544.487401,1340.654392
2016/3/31 11:00,1600.538831,1366.92903
2016/3/31 12:00,1632.895393,1381.352311
2016/3/31 13:00,1584.908359,1323.158198
2016/3/31 14:00,1640.51688,1342.778194
2016/3/31 15:00,1650.244181,1328.926382
2016/3/31 16:00,1615.053634,1297.984646
2016/3/31 17:00,1594.111951,1300.188079
2016/3/31 18:00,1565.89552,1289.914558
2016/3/31 19:00,1546.302367,1325.120447
2016/3/31 20:00,1462.770362,1282.701984
2016/3/31 21:00,1372.942349,1191.422973
2016/3/31 22:00,1276.818322,1121.574027
2016/3/31 23:00,1231.790557,1068.951574
2016/4/1 0:00,1169.862972,1079.190645
2016/4/1 1:00,1085.032506,1053.474567
2016/4/1 2:00,1036.359682,1082.572097
2016/4/1 3:00,1023.104922,1112.574187
2016/4/1 4:00,1017.140279,1135.718657
2016/4/1 5:00,1022.110814,1172.864103
2016/4/1 6:00,1099.639756,1193.899861
2016/4/1 7:00,1197.751996,1185.457636
2016/4/1 8:00,1306.997815,1185.628658
2016/4/1 9:00,1431.486608,1270.091269
2016/4/1 10:00,1544.487401,1340.654392
2016/4/1 11:00,1600.538831,1366.92903
2016/4/1 12:00,1632.895393,1381.352311
2016/4/1 13:00,1584.908359,1323.158198
2016/4/1 14:00,1640.51688,1342.778194
2016/4/1 15:00,1650.244181,1328.926382
2016/4/1 16:00,1615.053634,1297.984646
2016/4/1 17:00,1594.111951,1300.188079
2016/4/1 18:00,1565.89552,1289.914558
2016/4/1 19:00,1546.302367,1325.120447
2016/4/1 20:00,1462.770362,1282.701984
2016/4/1 21:00,1372.942349,1191.422973
2016/4/1 22:00,1276.818322,1121.574027
2016/4/1 23:00,1231.790557,1068.951574
2016/4/2 0:00,1169.862972,1079.190645
2016/4/2 1:00,1076.09611,1042.511003
2016/4/2 2:00,1029.765783,1066.595321
2016/4/2 3:00,1009.552274,1085.168044
2016/4/2 4:00,1000.273941,1110.312653
2016/4/2 5:00,995.9661442,1128.028173
2016/4/2 6:00,1057.874913,1147.37525
2016/4/2 7:00,1136.413467,1129.088057
2016/4/2 8:00,1259.222501,1150.844873
2016/4/2 9:00,1413.180222,1236.60615
2016/4/2 10:00,1526.939639,1296.160513
2016/4/2 11:00,1575.890604,1296.038456
2016/4/2 12:00,1584.86168,1295.99844
2016/4/2 13:00,1551.02763,1244.812811
2016/4/2 14:00,1542.777817,1259.424463
2016/4/2 15:00,1506.634481,1254.321262
2016/4/2 16:00,1469.124348,1243.95239
2016/4/2 17:00,1451.827727,1245.584354
2016/4/2 18:00,1452.913482,1255.13564
2016/4/2 19:00,1450.764086,1294.6484
2016/4/2 20:00,1391.776304,1244.359385
2016/4/2 21:00,1315.888703,1174.926178
2016/4/2 22:00,1219.124852,1116.35087
2016/4/2 23:00,1162.853455,1067.001499
2016/4/3 0:00,1096.309619,1088.799944
2016/4/3 1:00,1011.270453,1047.819509
2016/4/3 2:00,962.8484738,1054.339777
2016/4/3 3:00,947.9368685,1084.627601
2016/4/3 4:00,942.9663332,1098.342843
2016/4/3 5:00,938.989905,1118.058503
2016/4/3 6:00,992.8213267,1126.530474
2016/4/3 7:00,1051.581179,1090.37629
2016/4/3 8:00,1164.221214,1109.695762
2016/4/3 9:00,1291.441483,1176.732845
2016/4/3 10:00,1379.254523,1247.017049
2016/4/3 11:00,1417.908151,1265.292834
2016/4/3 12:00,1432.868768,1251.140989
2016/4/3 13:00,1420.010558,1221.227749
2016/4/3 14:00,1401.388714,1207.709392
2016/4/3 15:00,1371.185122,1179.286839
2016/4/3 16:00,1332.349513,1156.91713
2016/4/3 17:00,1320.354794,1162.549373
2016/4/3 18:00,1337.37116,1186.562251
2016/4/3 19:00,1368.893068,1230.337612
2016/4/3 20:00,1322.0625,1187.343422
2016/4/3 21:00,1250.047886,1130.348256
2016/4/3 22:00,1156.162919,1069.067077
2016/4/3 23:00,1094.486179,1022.15505
2016/4/4 0:00,1024.193845,1028.961051
2016/4/4 1:00,1001.858884,1026.615552
2016/4/4 2:00,961.1389165,1055.998815
2016/4/4 3:00,952.1919533,1085.429438
2016/4/4 4:00,955.5056437,1102.57349
2016/4/4 5:00,964.4526066,1128.861037
2016/4/4 6:00,1050.928511,1155.897212
2016/4/4 7:00,1163.620988,1149.455127
2016/4/4 8:00,1326.879955,1182.485582
2016/4/4 9:00,1498.754518,1300.09336
2016/4/4 10:00,1630.311976,1374.656762
2016/4/4 11:00,1689.677093,1397.216856
2016/4/4 12:00,1684.920328,1410.211464
2016/4/4 13:00,1598.16312,1321.443793
2016/4/4 14:00,1652.114796,1350.207283
2016/4/4 15:00,1637.320789,1327.49771
2016/4/4 16:00,1598.485182,1291.41276
2016/4/4 17:00,1575.223918,1289.33018
2016/4/4 18:00,1535.409571,1287.914417
2016/4/4 19:00,1524.763381,1345.12184
