time,Area_A,Area_B
2016/3/31 0:30,125,158.85
2016/3/31 1:00,125,167.4
2016/3/31 1:30,125,175.95
2016/3/31 2:00,125,184.5
2016/3/31 2:30,125,192.3
2016/3/31 3:00,125,200.1
2016/3/31 3:30,125.5,210
2016/3/31 4:00,126,219.9
2016/3/31 4:30,126,232.8
2016/3/31 5:00,126,245.7
2016/3/31 5:30,130,243
2016/3/31 6:00,134,240.3
2016/3/31 6:30,135,220.05
2016/3/31 7:00,136,199.8
2016/3/31 7:30,137,183.45
2016/3/31 8:00,138,167.1
2016/3/31 8:30,137,163.95
2016/3/31 9:00,136,160.8
2016/3/31 9:30,136,163.8
2016/3/31 10:00,136,166.8
2016/3/31 10:30,133,162.15
2016/3/31 11:00,130,157.5
2016/3/31 11:30,129,157.5
2016/3/31 12:00,128,157.5
2016/3/31 12:30,128,151.35
2016/3/31 13:00,128,145.2
2016/3/31 13:30,130,152.25
2016/3/31 14:00,132,159.3
2016/3/31 14:30,133,168.3
2016/3/31 15:00,134,177.3
2016/3/31 15:30,135,184.05
2016/3/31 16:00,136,190.8
2016/3/31 16:30,144.5,198.6
2016/3/31 17:00,153,206.4
2016/3/31 17:30,158,218.85
2016/3/31 18:00,163,231.3
2016/3/31 18:30,160.5,241.65
2016/3/31 19:00,158,252
2016/3/31 19:30,157,251.1
2016/3/31 20:00,156,250.2
2016/3/31 20:30,151,235.65
2016/3/31 21:00,146,221.1
2016/3/31 21:30,141.5,217.35
2016/3/31 22:00,137,213.6
2016/3/31 22:30,133,208.2
2016/3/31 23:00,129,202.8
2016/3/31 23:30,128,196.95
2016/4/1 0:00,127,191.1
2016/4/1 0:30,126,179.25
2016/4/1 1:00,125,167.4
2016/4/1 1:30,125,175.95
2016/4/1 2:00,125,184.5
2016/4/1 2:30,125,192.3
2016/4/1 3:00,125,200.1
2016/4/1 3:30,125.5,210
2016/4/1 4:00,126,219.9
2016/4/1 4:30,126,232.8
2016/4/1 5:00,126,245.7
2016/4/1 5:30,130,243
2016/4/1 6:00,134,240.3
2016/4/1 6:30,135,220.05
2016/4/1 7:00,136,199.8
2016/4/1 7:30,137,183.45
2016/4/1 8:00,138,167.1
2016/4/1 8:30,137,163.95
2016/4/1 9:00,136,160.8
2016/4/1 9:30,136,163.8
2016/4/1 10:00,136,166.8
2016/4/1 10:30,133,162.15
2016/4/1 11:00,130,157.5
2016/4/1 11:30,129,157.5
2016/4/1 12:00,128,157.5
2016/4/1 12:30,128,151.35
2016/4/1 13:00,128,145.2
2016/4/1 13:30,130,152.25
2016/4/1 14:00,132,159.3
2016/4/1 14:30,133,168.3
2016/4/1 15:00,134,177.3
2016/4/1 15:30,135,184.05
2016/4/1 16:00,136,190.8
2016/4/1 16:30,144.5,198.6
2016/4/1 17:00,153,206.4
2016/4/1 17:30,158,218.85
2016/4/1 18:00,163,231.3
2016/4/1 18:30,160.5,241.65
2016/4/1 19:00,158,252
2016/4/1 19:30,157,251.1
2016/4/1 20:00,156,250.2
2016/4/1 20:30,151,235.65
2016/4/1 21:00,146,221.1
2016/4/1 21:30,141.5,217.35
2016/4/1 22:00,137,213.6
2016/4/1 22:30,133,208.2
2016/4/1 23:00,129,202.8
2016/4/1 23:30,128,196.95
2016/4/2 0:00,127,191.1
2016/4/2 0:30,126,188.4
2016/4/2 1:00,125,185.7
2016/4/2 1:30,125,185.85
2016/4/2 2:00,125,186
2016/4/2 2:30,125.5,195.15
2016/4/2 3:00,126,204.3
2016/4/2 3:30,126.5,208.2
2016/4/2 4:00,127,212.1
2016/4/2 4:30,126.5,223.35
2016/4/2 5:00,126,234.6
2016/4/2 5:30,130,229.65
2016/4/2 6:00,134,224.7
2016/4/2 6:30,135.5,215.4
2016/4/2 7:00,137,206.1
2016/4/2 7:30,137.5,196.05
2016/4/2 8:00,138,186
2016/4/2 8:30,137,182.55
2016/4/2 9:00,136,179.1
2016/4/2 9:30,136.5,179.1
2016/4/2 10:00,137,179.1
2016/4/2 10:30,133.5,174.9
2016/4/2 11:00,130,170.7
2016/4/2 11:30,129.5,172.95
2016/4/2 12:00,129,175.2
2016/4/2 12:30,128.5,168.45
2016/4/2 13:00,128,161.7
2016/4/2 13:30,130,163.65
2016/4/2 14:00,132,165.6
2016/4/2 14:30,133,168.6
2016/4/2 15:00,134,171.6
2016/4/2 15:30,135,180.9
2016/4/2 16:00,136,190.2
2016/4/2 16:30,144.5,201.6
2016/4/2 17:00,153,213
2016/4/2 17:30,158,225.3
2016/4/2 18:00,163,237.6
2016/4/2 18:30,160.5,244.35
2016/4/2 19:00,158,251.1
2016/4/2 19:30,156.5,245.85
2016/4/2 20:00,155,240.6
2016/4/2 20:30,150.5,230.25
2016/4/2 21:00,146,219.9
2016/4/2 21:30,141,216
2016/4/2 22:00,136,212.1
2016/4/2 22:30,132,210.6
2016/4/2 23:00,128,209.1
2016/4/2 23:30,127,204.9
2016/4/3 0:00,126,200.7
2016/4/3 0:30,125.5,192.75
2016/4/3 1:00,125,184.8
2016/4/3 1:30,125,187.95
2016/4/3 2:00,125,191.1
2016/4/3 2:30,125.5,199.5
2016/4/3 3:00,126,207.9
2016/4/3 3:30,126.5,214.65
2016/4/3 4:00,127,221.4
2016/4/3 4:30,126.5,228.3
2016/4/3 5:00,126,235.2
2016/4/3 5:30,130,233.85
2016/4/3 6:00,134,232.5
2016/4/3 6:30,135.5,220.8
2016/4/3 7:00,137,209.1
2016/4/3 7:30,137.5,201.6
2016/4/3 8:00,138,194.1
2016/4/3 8:30,137,188.85
2016/4/3 9:00,136,183.6
2016/4/3 9:30,136.5,185.55
2016/4/3 10:00,137,187.5
2016/4/3 10:30,133.5,184.5
2016/4/3 11:00,130,181.5
2016/4/3 11:30,129.5,179.4
2016/4/3 12:00,129,177.3
2016/4/3 12:30,128.5,180.75
2016/4/3 13:00,128,184.2
2016/4/3 13:30,130.5,186
2016/4/3 14:00,133,187.8
2016/4/3 14:30,133.5,189.75
2016/4/3 15:00,134,191.7
2016/4/3 15:30,135.5,191.1
2016/4/3 16:00,137,190.5
2016/4/3 16:30,145,192.15
2016/4/3 17:00,153,193.8
2016/4/3 17:30,158,200.55
2016/4/3 18:00,163,207.3
2016/4/3 18:30,161,215.25
2016/4/3 19:00,159,223.2
2016/4/3 19:30,158,212.7
2016/4/3 20:00,157,202.2
2016/4/3 20:30,152,190.5
2016/4/3 21:00,147,178.8
2016/4/3 21:30,142.5,171.3
2016/4/3 22:00,138,163.8
2016/4/3 22:30,133.5,158.4
2016/4/3 23:00,129,153
2016/4/3 23:30,128.5,148.2
2016/4/4 0:00,128,143.4
2016/4/4 0:30,131,139.65
2016/4/4 1:00,134,135.9
2016/4/4 1:30,138.5,146.85
2016/4/4 2:00,143,157.8
2016/4/4 2:30,143.5,171.9
2016/4/4 3:00,144,186
2016/4/4 3:30,144,190.65
2016/4/4 4:00,144,195.3
2016/4/4 4:30,145.5,199.95
2016/4/4 5:00,147,204.6
2016/4/4 5:30,147.5,202.65
2016/4/4 6:00,148,200.7
2016/4/4 6:30,146.5,188.1
2016/4/4 7:00,145,175.5
2016/4/4 7:30,147.5,166.5
2016/4/4 8:00,150,157.5
2016/4/4 8:30,158.5,153.15
2016/4/4 9:00,167,148.8
2016/4/4 9:30,167,147.15
2016/4/4 10:00,167,145.5
2016/4/4 10:30,161.5,144.6
2016/4/4 11:00,156,143.7
2016/4/4 11:30,151,145.95
2016/4/4 12:00,146,148.2
2016/4/4 12:30,151,141.6
2016/4/4 13:00,156,135
2016/4/4 13:30,156.5,139.5
2016/4/4 14:00,157,144
2016/4/4 14:30,159,156.3
2016/4/4 15:00,161,168.6
2016/4/4 15:30,168,175.35
2016/4/4 16:00,175,182.1
2016/4/4 16:30,184.5,193.65
2016/4/4 17:00,194,205.2
2016/4/4 17:30,195,219.9
2016/4/4 18:00,196,234.6
2016/4/4 18:30,195.5,246.15
2016/4/4 19:00,195,257.7
2016/4/4 19:30,195.5,251.25
2016/4/4 20:00,196,244.8
2016/4/4 20:30,190,234.45
2016/4/4 21:00,184,224.1
2016/4/4 21:30,175,216
2016/4/4 22:00,166,207.9
2016/4/4 22:30,162,201.75
2016/4/4 23:00,158,195.6
2016/4/4 23:30,162.5,191.1
2016/4/5 0:00,167,186.6
2016/4/5 0:30,157.5,176.7
2016/4/5 1:00,148,166.8
2016/4/5 1:30,148.5,173.4
2016/4/5 2:00,149,180
2016/4/5 2:30,149,187.2
2016/4/5 3:00,149,194.4
2016/4/5 3:30,148.5,197.55
2016/4/5 4:00,148,200.7
2016/4/5 4:30,143.5,201.3
2016/4/5 5:00,139,201.9
2016/4/5 5:30,139,205.05
2016/4/5 6:00,139,208.2
2016/4/5 6:30,141,200.7
2016/4/5 7:00,143,193.2
2016/4/5 7:30,150.5,180.75
2016/4/5 8:00,158,168.3
2016/4/5 8:30,173.5,165
2016/4/5 9:00,189,161.7
2016/4/5 9:30,190,163.95
2016/4/5 10:00,191,166.2
2016/4/5 10:30,185,156
2016/4/5 11:00,179,145.8
2016/4/5 11:30,169.5,142.5
2016/4/5 12:00,160,139.2
2016/4/5 12:30,158.5,135.45
2016/4/5 13:00,157,131.7
2016/4/5 13:30,159,136.2
2016/4/5 14:00,161,140.7
2016/4/5 14:30,163,151.05
2016/4/5 15:00,165,161.4
2016/4/5 15:30,170.5,172.65
2016/4/5 16:00,176,183.9
2016/4/5 16:30,191,196.8
2016/4/5 17:00,206,209.7
2016/4/5 17:30,208,226.65
2016/4/5 18:00,210,243.6
2016/4/5 18:30,212,246.3
2016/4/5 19:00,214,249
2016/4/5 19:30,212,243.15
2016/4/5 20:00,210,237.3
2016/4/5 20:30,195.5,233.4
2016/4/5 21:00,181,229.5
2016/4/5 21:30,169.5,223.65
2016/4/5 22:00,158,217.8
2016/4/5 22:30,157.5,211.95
2016/4/5 23:00,157,206.1
2016/4/5 23:30,157,204.15
